,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MUDA-lottery gain,MUDA-Vickrey traders gain,MUDA-Vickrey total gain
6729,SLT,719,251,970,251,2615465,15000,100,150,121994.9206,64,79,220358,34250,25037.5,22712.5,28637.5
6730,SLT,724,256,980,256,2627556,15000,100,150,122318.1589,50,69,175977,33950,14800,13150,21800
6731,SLT,718,272,990,272,2539395,15000,100,150,116367.5235,70,85,212841,44675,31450,17537.5,36200
6732,CPY,8,2,10,2,26900,14000,100,140,15794.61934,2,1,300,150,0,0,0
6733,CPY,11,9,20,9,36215,14000,100,140,15936.41192,4,4,7400,9125,0,0,0
6734,CPY,20,10,30,10,56500,9300,100,93,15740.07624,7,7,15000,21900,10462.5,7550,10962.5
6735,CPY,22,18,40,18,95600,14000,100,140,24670.63031,10,9,13000,30587.5,20137.5,10537.5,22825
6736,CPY,29,21,50,21,115115,14000,100,140,27961.38811,16,12,32000,39212.5,33075,27625,33750
6737,CPY,29,31,60,29,99177,5000,100,50,16403.8394,17,10,23100,38112.5,32700,28112.5,35062.5
6738,CPY,36,34,70,34,127696,14000,100,140,25984.63569,17,18,30300,47325,26175,18600,34475
6739,CPY,46,34,80,34,176331,14000,100,140,32934.53144,18,15,32300,45212.5,38150,31337.5,41437.5
6740,CPY,48,42,90,42,191892,14000,100,140,32731.10404,25,18,27900,54162.5,45587.5,31537.5,50187.5
6741,CPY,48,52,100,48,217702,14000,100,140,38209.73318,25,18,30600,62012.5,59075,56362.5,61737.5
6742,CPY,70,40,110,40,231915,14000,100,140,35510.8325,30,21,47800,73600,59962.5,54162.5,65800
6743,CPY,64,56,120,56,249815,14000,100,140,40226.47418,33,26,50500,71837.5,43712.5,45500,58200
6744,CPY,78,52,130,52,233293,14000,100,140,34281.77479,29,28,50800,63662.5,40225,35337.5,47887.5
6745,CPY,80,60,140,60,274216,14000,100,140,38969.20086,41,29,68700,91837.5,47525,34612.5,60587.5
6746,CPY,85,65,150,65,286077,14000,100,140,37771.09936,37,36,75700,87212.5,74525,67387.5,82612.5
6747,CPY,94,66,160,66,276777,14000,100,140,35886.01325,44,43,86500,105225,95550,82212.5,102587.5
6748,CPY,103,67,170,67,305785,14000,100,140,42217.59414,48,37,73000,91450,52712.5,50400,74975
6749,CPY,102,78,180,78,302127,9300,100,93,33851.65658,48,38,78200,94487.5,68487.5,57875,74337.5
6750,CPY,106,84,190,84,427676,14000,100,140,51559.68421,48,46,102100,105975,62462.5,48887.5,74450
6751,CPY,113,87,200,87,397824,14000,100,140,44720.28001,54,39,91300,123387.5,97387.5,70425,105225
6752,CPY,121,89,210,89,406788,14000,100,140,47118.85466,53,47,101300,114212.5,95000,75425,102287.5
6753,CPY,117,103,220,103,424152,14000,100,140,47285.03996,48,61,124800,148150,74187.5,46362.5,91262.5
6754,CPY,132,98,230,98,489285,14000,100,140,53230.96143,56,59,130000,169187.5,109675,105662.5,141012.5
6755,CPY,128,112,240,112,494249,14000,100,140,51228.15432,61,50,109400,141337.5,136975,117800,137975
6756,CPY,147,103,250,103,476338,14000,100,140,51330.18369,67,56,116500,155362.5,124987.5,114337.5,151287.5
6757,CPY,140,120,260,120,524775,14000,100,140,55415.01184,75,53,121700,174525,107150,98875,144337.5
6758,CPY,148,122,270,122,533727,14000,100,140,52921.58967,72,62,117000,171750,131625,121887.5,152837.5
6759,CPY,174,106,280,106,484566,14000,100,140,50596.08481,84,56,141100,171450,161025,141762.5,168825
6760,CPY,165,125,290,125,542452,14000,100,140,52238.53945,84,59,132300,191037.5,154050,125112.5,168037.5
6761,CPY,167,133,300,133,538397,14000,100,140,50791.83095,67,56,115200,169025,145575,118587.5,154325
6762,CPY,172,138,310,138,688483,14000,100,140,65202.28804,94,74,150000,207012.5,146850,131487.5,178750
6763,CPY,171,149,320,149,635112,14000,100,140,53689.4767,78,59,130500,217025,142062.5,108062.5,181812.5
6764,CPY,185,145,330,145,697665,14000,100,140,65329.10392,89,74,153100,198775,131012.5,122287.5,169512.5
6765,CPY,205,135,340,135,684780,14000,100,140,62246.34251,93,83,194400,228075,118300,87000,161200
6766,CPY,200,150,350,150,720591,14000,100,140,62929.86313,99,77,175900,241412.5,211300,158987.5,221312.5
6767,CPY,199,161,360,161,649912,14000,100,140,56830.8007,105,81,192000,256250,166850,153050,220275
6768,CPY,199,171,370,171,671675,14000,100,140,57983.90757,100,84,169800,238787.5,178487.5,176525,223275
6769,CPY,207,173,380,173,764720,14000,100,140,64807.51611,100,72,166900,217262.5,142600,132450,187787.5
6770,CPY,209,181,390,181,821364,14000,100,140,68494.16349,92,71,149800,208537.5,137337.5,122062.5,173912.5
6771,CPY,221,179,400,179,767653,14000,100,140,59924.23879,113,101,232800,302525,193362.5,158587.5,240412.5
6772,CPY,227,183,410,183,830528,14000,100,140,64713.78101,115,87,196200,262637.5,247487.5,210025,253125
6773,CPY,234,186,420,186,809886,14000,100,140,64720.12094,110,93,224300,253600,229025,200412.5,242687.5
6774,CPY,253,177,430,177,866889,14000,100,140,67353.03538,110,92,210400,266537.5,253275,205312.5,259137.5
6775,CPY,233,207,440,207,796331,14000,100,140,64209.9265,104,89,172300,247837.5,198375,168787.5,220575
6776,CPY,266,184,450,184,862014,14000,100,140,65182.2194,135,102,225900,322725,264937.5,219000,279950
6777,CPY,268,192,460,192,937536,14000,100,140,70044.16712,119,99,231400,273962.5,183312.5,151750,224662.5
6778,CPY,265,205,470,205,946550,14000,100,140,72010.85464,132,110,268200,287950,217900,183075,255850
6779,CPY,251,229,480,229,835496,14000,100,140,64154.9109,124,103,186900,276562.5,247812.5,202725,258512.5
6780,CPY,281,209,490,209,1022834,14000,100,140,78070.4711,123,103,225000,320775,265012.5,219150,286425
6781,CPY,294,206,500,206,933094,14000,100,140,67918.28445,146,101,234900,273950,227662.5,212650,261462.5
6782,CPY,288,222,510,222,1008654,14000,100,140,74500.64283,140,102,232700,269212.5,238800,228025,266062.5
6783,CPY,304,216,520,216,1059079,14000,100,140,78333.45171,131,119,262000,328275,229812.5,206075,284687.5
6784,CPY,299,231,530,231,1047190,14000,100,140,75381.69654,135,106,245800,310937.5,209925,189637.5,244012.5
6785,CPY,315,225,540,225,1008658,14000,100,140,71007.55237,149,110,234500,307350,289300,255612.5,299050
6786,CPY,297,253,550,253,1065927,14000,100,140,78306.99811,136,117,248300,354250,302212.5,262725,322537.5
6787,CPY,308,252,560,252,988186,14000,100,140,72768.06625,150,124,240000,338600,286550,238975,309587.5
6788,CPY,330,240,570,240,1138791,14000,100,140,83074.71139,143,106,222100,303575,186537.5,171475,246225
6789,CPY,327,253,580,253,1235188,14000,100,140,80835.64155,144,126,293900,420412.5,331150,281350,367350
6790,CPY,312,278,590,278,1152036,14000,100,140,76978.06675,156,119,262200,385975,306612.5,270250,350725
6791,CPY,344,256,600,256,1211734,14000,100,140,79623.98539,169,135,303000,381062.5,314725,251700,358750
6792,CPY,335,275,610,275,1198493,14000,100,140,80553.94746,162,134,292300,399837.5,325937.5,246987.5,345225
6793,CPY,333,287,620,287,1189014,14000,100,140,75611.48197,168,124,256700,414875,368037.5,295500,393725
6794,CPY,349,281,630,281,1261566,14000,100,140,83141.51316,174,132,290000,396687.5,304250,221050,329100
6795,CPY,345,295,640,295,1196929,14000,100,140,74876.80169,177,145,305700,430900,311462.5,292025,371300
6796,CPY,382,268,650,268,1187855,14000,100,140,76455.48177,180,148,352300,432525,347825,267537.5,389187.5
6797,CPY,372,288,660,288,1198978,14000,100,140,76467.35281,171,133,272700,371087.5,355150,307587.5,363375
6798,CPY,376,294,670,294,1370421,14000,100,140,85543.25231,175,139,333100,413262.5,275225,255950,341825
6799,CPY,366,314,680,314,1399897,14000,100,140,94588.96645,162,142,283800,401987.5,379775,329075,394137.5
6800,CPY,407,283,690,283,1404174,14000,100,140,90737.08134,197,144,342400,420975,394950,339750,413450
6801,CPY,402,298,700,298,1192287,14000,100,140,73854.88098,186,142,275400,434812.5,383000,318587.5,405575
6802,CPY,401,309,710,309,1319137,14000,100,140,82746.02194,189,133,279100,412262.5,373087.5,290712.5,391712.5
6803,CPY,412,308,720,308,1412227,14000,100,140,84125.87605,202,159,392400,486587.5,444012.5,371712.5,468662.5
6804,CPY,398,332,730,332,1509947,14000,100,140,95580.29754,197,147,298400,445812.5,432337.5,372312.5,439062.5
6805,CPY,410,330,740,330,1595355,14000,100,140,99554.42319,201,174,378100,527562.5,505712.5,436937.5,518337.5
6806,CPY,422,328,750,328,1416049,14000,100,140,82342.14944,211,157,370000,497875,410950,373937.5,453000
6807,CPY,420,340,760,340,1512780,14000,100,140,89173.14084,211,161,377400,488237.5,389412.5,275775,419175
6808,CPY,464,306,770,306,1397228,14000,100,140,83455.84421,238,169,398400,468700,462587.5,431462.5,467775
6809,CPY,446,334,780,334,1557104,14000,100,140,90591.19432,196,167,363500,487012.5,337250,297262.5,420212.5
6810,CPY,436,354,790,354,1747974,14000,100,140,102806.7819,211,183,413500,535712.5,432312.5,361525,476237.5
6811,CPY,431,369,800,369,1499447,14000,100,140,87061.49136,212,173,356000,522237.5,481812.5,409550,503887.5
6812,CPY,427,383,810,383,1687703,14000,100,140,98141.20943,190,162,365000,498525,423112.5,361062.5,449500
6813,CPY,455,365,820,365,1665792,14000,100,140,97569.72658,197,180,367900,481800,367650,299812.5,418800
6814,CPY,454,376,830,376,1549232,14000,100,140,89715.20462,204,169,365100,512587.5,458587.5,390837.5,474712.5
6815,CPY,472,368,840,368,1595178,14000,100,140,88061.74269,219,166,358900,487237.5,373537.5,272425,409837.5
6816,CPY,469,381,850,381,1638830,14000,100,140,94399.35939,241,184,418000,529500,428100,362000,495162.5
6817,CPY,489,371,860,371,1749517,14000,100,140,98963.2826,213,154,348400,478462.5,382450,317812.5,421237.5
6818,CPY,483,387,870,387,1646262,14000,100,140,92677.46491,216,192,411400,557037.5,441550,372862.5,492550
6819,CPY,490,390,880,390,1741107,14000,100,140,95757.08943,222,190,418500,570462.5,561525,447187.5,566787.5
6820,CPY,501,389,890,389,1788168,14000,100,140,99013.21885,236,191,413000,555012.5,384500,340337.5,493075
6821,CPY,506,394,900,394,1954834,14000,100,140,108363.8332,201,190,415400,614112.5,555000,446625,581450
6822,CPY,486,424,910,424,1823150,14000,100,140,99670.09065,232,196,431900,597537.5,481500,390137.5,544675
6823,CPY,535,385,920,385,1840269,14000,100,140,101477.3093,251,194,480100,596250,524150,451975,573325
6824,CPY,504,426,930,426,1888722,14000,100,140,103086.7441,244,203,440800,598300,486612.5,395725,526337.5
6825,CPY,513,427,940,427,1853673,14000,100,140,99239.29937,245,189,400200,562275,463237.5,341850,498287.5
6826,CPY,536,414,950,414,1871686,14000,100,140,101297.1142,259,217,462500,631400,527862.5,458487.5,571562.5
6827,CPY,511,449,960,449,2064216,14000,100,140,111669.1739,255,219,462300,676300,590162.5,523625,639950
6828,CPY,540,430,970,430,1884722,14000,100,140,100708.8348,239,206,459400,617437.5,442025,387462.5,531975
6829,CPY,539,441,980,441,1829494,14000,100,140,96956.26462,260,221,448900,606612.5,521675,444387.5,563300
6830,CPY,549,441,990,441,2005848,14000,100,140,107053.5131,244,220,422200,603025,481650,401750,533875
6831,CMH,2,8,10,2,29300,10000,600,16.66666667,12540.73363,2,2,3100,6787.5,0,0,0
6832,CMH,8,12,20,8,150752,40000,100,400,55101.33124,5,6,48600,78838,25201.5,19225,26125
6833,CMH,9,21,30,9,224080,53100,100,531,73648.2133,8,3,20500,14962.5,9675,6462.5,9775
6834,CMH,17,23,40,17,269108,53100,100,531,77436.2387,6,15,60800,85706.25,56425,47350,62600
6835,CMH,12,38,50,12,275904,40000,100,400,69160.64076,8,11,79300,84761,6237.5,4200,6650
6836,CMH,26,34,60,26,347463,40000,100,400,83614.00462,7,25,125609,102454.75,67625,60162.5,71112.5
6837,CMH,21,49,70,21,441943,53100,100,531,93814.89692,12,28,121300,138227.25,91913,101095.75,125583.5
6838,CMH,22,58,80,22,466381,53100,100,531,91536.48423,10,16,88800,116362.5,79181.25,87482.5,104500
6839,CMH,26,64,90,26,460669,40000,100,400,80283.21861,9,19,71000,121109.5,102000,87347.375,108171.125
6840,CMH,42,58,100,42,515091,53100,100,531,103443.3991,22,20,104900,129415.625,102534.375,92300,116465.625
6841,CMH,45,65,110,45,506010,53100,100,531,87386.65495,23,23,116369,118435.25,103659.375,100364.75,115039.125
6842,CMH,46,74,120,46,763987,53100,100,531,117953.7148,20,33,202354,186400.875,178884.375,162694.375,183262.875
6843,CMH,37,93,130,37,804725,53100,100,531,115455.6016,17,26,158700,167110,6512.5,2342.5,8192.5
6844,CMH,50,90,140,50,688524,53100,100,531,103971.8427,28,37,188100,226036,211339.125,190893.5,220591
6845,CMH,58,92,150,58,761805,40000,100,400,98698.30577,35,29,197500,233103,120175,83616.75,142693.75
6846,CMH,50,110,160,50,690214,53100,100,531,89031.82371,24,37,121700,157880.125,151962.75,145907.75,156150.25
6847,CMH,61,109,170,61,808646,40000,100,400,106582.2427,18,38,165600,258607.25,212202.5,138958,221958
6848,CMH,65,115,180,65,1075421,53100,100,531,132199.8633,35,36,244600,265661,210452.625,181344.25,241015.625
6849,CMH,70,120,190,70,903064,53100,100,531,116974.9128,42,42,192600,220075.625,155893,125518.75,182093.75
6850,CMH,80,120,200,80,1097982,53100,100,531,134205.3355,35,55,257662,330507.875,246571.375,196014.75,301129.5
6851,CMH,60,150,210,60,1218352,53100,100,531,147795.6789,32,58,360600,438209.625,378306.75,370662,428334.875
6852,CMH,92,128,220,92,1026763,53100,100,531,124436.949,37,62,252092,349180,321729,319512.5,343474.75
6853,CMH,80,150,230,80,1313350,53100,100,531,147645.7713,42,52,306076,370061,192438.25,106088.5,239504.5
6854,CMH,96,144,240,96,1393545,53100,100,531,164325.8198,41,55,317076,440595.625,284051,200387,362234.875
6855,CMH,77,173,250,77,1395791,53100,100,531,149704.6387,45,62,321836,415007.25,260248.75,190820.125,346328.625
6856,CMH,87,173,260,87,1419063,53100,100,531,151285.2526,47,66,353100,387141.5,300127.125,250497.375,345484.25
6857,CMH,91,179,270,91,1355716,40000,100,400,128379.9383,61,60,363300,489849.375,394181.125,402665.75,472773.5
6858,CMH,85,195,280,85,1295382,53100,100,531,134710.6496,47,51,247055,306561.125,291014,267919.5,299979.875
6859,CMH,99,191,290,99,1552449,53100,100,531,167047.8024,48,83,339000,462599.75,409440.5,305962.375,437608.5
6860,CMH,102,198,300,102,1575618,53100,100,531,148522.8842,51,76,411500,426013.125,346156.875,292401.125,391418.75
6861,CMH,104,206,310,104,1825733,53100,100,531,181746.1805,59,81,544200,641527.875,462577.375,228508,533003
6862,CMH,113,207,320,113,1866290,53100,100,531,195125.2934,62,87,490000,591630,463032.5,300076.25,524275.5
6863,CMH,106,224,330,106,1710337,53100,100,531,170174.3523,61,85,449600,589958,457835.75,372335,530535.75
6864,CMH,99,241,340,99,1550615,53100,100,531,136127.2239,67,78,324600,354067.625,278597.5,240178.75,325179.5
6865,CMH,135,215,350,135,1929100,53100,100,531,186735.8563,59,77,391453,549500.5,320943.75,189668.25,462400.125
6866,CMH,135,225,360,135,1804694,53100,100,531,154768.3992,64,74,406100,567845.625,544003.125,496117.875,558322.375
6867,CMH,133,237,370,133,1814348,53100,100,531,159773.6132,68,75,411149,501421,450415.375,431124,489565
6868,CMH,121,259,380,121,1686682,53100,100,531,155356.0333,69,103,443531,487544.625,413530.125,346875.25,455662.875
6869,CMH,146,244,390,146,2200991,53100,100,531,204407.4414,83,91,513363,679284.5,524844.375,309234.125,587456.5
6870,CMH,137,263,400,137,2118593,53100,100,531,183484.7039,66,96,505300,637580.625,602933.875,574161.5,621848.25
6871,CMH,136,274,410,136,1879002,53100,100,531,160441.639,76,90,479534,583169.25,489326.5,407706.25,542632.875
6872,CMH,145,275,420,145,2132102,53100,100,531,174857.5858,71,92,517300,659341.125,459701.125,239742.75,506904
6873,CMH,151,279,430,151,2295868,53100,100,531,181472.6553,78,111,550600,739021.625,706048.5,658252.75,731928.375
6874,CMH,156,284,440,156,2316801,53100,100,531,191587.9743,79,129,652192,737391.25,705767.125,641623.25,730028.25
6875,CMH,149,301,450,149,2447426,53100,100,531,197512.9452,78,120,710300,928332,914148,855416.25,922045.25
6876,CMH,166,294,460,166,2450979,53100,100,531,197714.2524,84,101,579600,646724.75,400588.5,289790,530929.5
6877,CMH,156,314,470,156,2541614,53100,100,531,201996.8252,84,115,564300,762082,543372.25,428009.125,673652.75
6878,CMH,168,312,480,168,2291575,53100,100,531,183558.4477,92,116,632500,653964.75,510190.25,521330.375,629834.125
6879,CMH,165,325,490,165,2376581,53100,100,531,194514.8915,81,123,527800,600492.5,556706.5,482430.75,580580.75
6880,CMH,143,357,500,143,2704443,53100,100,531,210798.7969,89,86,439200,587406.875,362568.375,183599.375,422161.875
6881,CMH,173,337,510,173,2401817,53100,100,531,182204.1655,94,99,462403,613382.125,611207.5,595288.75,612728.75
6882,CMH,176,344,520,176,2896680,53100,100,531,217401.8477,95,128,698292,773228.125,700524.625,632332.625,758584.625
6883,CMH,190,340,530,190,2576394,53100,100,531,196725.3027,86,142,629574,831721.75,757654.75,727159.25,820921.75
6884,CMH,215,325,540,215,2603796,53100,100,531,186346.7046,118,129,748500,800677.875,571035.25,451816.875,724994.625
6885,CMH,206,344,550,206,2542543,53100,100,531,184363.443,106,143,650741,817543.75,728937.375,721738.75,807591.25
6886,CMH,187,373,560,187,3036091,53100,100,531,223157.9983,113,128,751200,929660.625,598919.875,395507.875,762260.875
6887,CMH,197,373,570,197,2884861,53100,100,531,205459.1981,97,148,724900,825022.25,768904.75,717731,805186
6888,CMH,193,387,580,193,3018894,53100,100,531,221291.951,98,127,580400,747316.5,550096.125,441197,669774.625
6889,CMH,191,399,590,191,3029060,53100,100,531,219736.1529,121,138,701100,763445,682281,651895.875,747724.125
6890,CMH,210,390,600,210,2849852,53100,100,531,200846.9486,110,145,740500,828300.5,628583,583807,740413.75
6891,CMH,231,379,610,231,3348382,53100,100,531,235669.3721,109,128,758600,892416.375,696453,499671.75,790500.375
6892,CMH,232,388,620,232,3113126,53100,100,531,219266.2237,124,154,826300,906664.375,886912,779556.875,900462.125
6893,CMH,231,399,630,231,3656145,53100,100,531,251506.5806,129,142,872200,1164233.625,1068246.5,1010235.375,1138702.875
6894,CMH,229,411,640,229,3279096,53100,100,531,221683.7989,124,164,892100,1154878,1118690.25,1079411.375,1150259.75
6895,CMH,239,411,650,239,3092431,53100,100,531,210040.9489,111,174,805676,959354.375,891133.125,796870.625,943484.375
6896,CMH,221,439,660,221,3516430,53100,100,531,240844.0186,108,151,821200,971122.5,600641.875,388764.125,776764.125
6897,CMH,235,435,670,235,3473988,53100,100,531,235185.2089,141,141,706900,860166.125,713243.125,680962.375,822919.375
6898,CMH,224,456,680,224,3853867,53100,100,531,257655.6015,117,172,1017300,1127004.375,1011103.125,887430.375,1089745.25
6899,CMH,246,444,690,246,3447701,53100,100,531,243301.5611,112,187,870567,885293.125,842749.125,756620.375,864876
6900,CMH,237,463,700,237,3892803,53100,100,531,249742.0896,127,185,1032700,1259960.125,1039505.375,979623.125,1200567.625
6901,CMH,248,462,710,248,3706171,53100,100,531,261952.8365,116,179,866800,1071642.5,1027510.5,974412.25,1062915.5
6902,CMH,241,479,720,241,4112931,53100,100,531,266725.0644,122,202,1057024,1481813.5,1334908,1081382.75,1427026.375
6903,CMH,252,478,730,252,3647916,53100,100,531,236381.1554,125,171,834000,941306.625,823731.625,677334.75,883459.75
6904,CMH,262,478,740,262,3545510,53100,100,531,226674.7459,137,176,952200,1206585.625,903897.5,609578.625,995339.875
6905,CMH,266,484,750,266,3629547,53100,100,531,229469.4937,132,182,985800,1129289.375,1064601.875,998859.625,1100024.5
6906,CMH,232,528,760,232,3881009,53100,100,531,243345.925,123,195,930400,1162903.625,1037364.375,947052.875,1117258.375
6907,CMH,271,499,770,271,3753920,53100,100,531,236284.9805,146,191,968300,1025447.625,912318.75,823584.375,985234.375
6908,CMH,280,500,780,280,4076457,53100,100,531,258682.704,149,197,1056100,1199685.875,1138228.5,995535.25,1182112.125
6909,CMH,266,524,790,266,3927892,53100,100,531,236814.4276,137,165,883880,1000370.5,885668.625,703746.125,927268.625
6910,CMH,278,522,800,278,4096116,53100,100,531,264369.9006,131,192,942400,1187270,856360.5,582157.875,1025883.5
6911,CMH,275,535,810,275,4055332,53100,100,531,249370.5736,153,209,1145500,1462078.25,1434347.75,1330638.125,1455186.625
6912,CMH,268,552,820,268,4714902,53100,100,531,301729.4402,146,234,1186600,1406332.75,1359440.25,1225722.75,1397120.25
6913,CMH,299,531,830,299,4397706,53100,100,531,267518.8956,167,223,1162800,1388655.875,884375,664984.125,1074297.875
6914,CMH,295,545,840,295,4383885,53100,100,531,284484.0948,154,257,1226100,1347851.875,1261226.375,1191475.375,1326572.875
6915,CMH,306,544,850,306,4502173,53100,100,531,280915.1924,144,236,1124086,1489828.875,1028677.125,543883.75,1153522.625
6916,CMH,283,577,860,283,4281912,53100,100,531,260446.7675,177,197,944981,1071571.75,854390.5,824195.75,1013034.125
6917,CMH,281,589,870,281,4585899,53100,100,531,262451.1795,157,230,1170400,1430814.875,1398315,1230709,1418983.125
6918,CMH,308,572,880,308,4255506,53100,100,531,250690.934,150,209,967800,1302985.625,908904,727843.25,1145105.75
6919,CMH,320,570,890,320,4578745,53100,100,531,282336.7116,177,221,1193900,1353914.875,1232796.125,1106464,1318833.375
6920,CMH,324,576,900,324,4681298,53100,100,531,279586.7313,152,237,1195288,1475279.125,1372619,1087671.25,1441292.5
6921,CMH,307,603,910,307,5018548,53100,100,531,308274.4396,152,240,1185861,1382017.25,1287676,1236732.25,1368583.5
6922,CMH,323,597,920,323,4400006,53100,100,531,256690.5348,191,195,1023941,1287884.25,992464,752258.125,1173485.625
6923,CMH,323,607,930,323,5262334,53100,100,531,304378.9113,182,242,1375000,1682134,1465711.375,1083751.75,1596048.75
6924,CMH,299,641,940,299,4614034,53100,100,531,269029.2572,165,236,1152000,1371021.5,1061552.125,725931.25,1261544.5
6925,CMH,328,622,950,328,4659328,53100,100,531,253225.9785,176,186,926894,1082629.125,930676,835863.25,1015615.375
6926,CMH,331,629,960,331,4845124,53100,100,531,268023.6333,160,230,1056200,1431065.875,1339518.5,1200796,1402002.125
6927,CMH,334,636,970,334,4995618,53100,100,531,281151.6156,176,249,1256817,1557248,1228153.75,906206,1440981.5
6928,CMH,344,636,980,344,4983358,53100,100,531,278484.4324,177,260,1324725,1539678.5,1469176.25,1343445.75,1520982
6929,CMH,314,676,990,314,5180877,53100,100,531,282296.5362,163,254,1237600,1444852.75,1139768.25,1046444.625,1382603.875
6930,MO ,7,3,10,3,31600,10000,100,100,14118.07352,4,1,7300,35250,18750,18750,18750
6931,MO ,10,10,20,10,55140,20000,100,200,24097.14921,1,5,14300,24400,0,0,0
6932,MO ,17,13,30,13,101750,10000,100,100,25373.46054,4,4,15000,40775,14375,14575,16750
6933,MO ,23,17,40,17,146900,20000,100,200,37131.72498,5,6,23050,55656.25,10762.5,15462.5,18900
6934,MO ,25,25,50,25,220940,35000,100,350,59195.43563,5,9,24500,26812.5,5887.5,3825,6337.5
6935,MO ,34,26,60,26,292800,41200,100,412,71457.67978,16,9,83700,188000,121825,76437.5,131750
6936,MO ,40,30,70,30,180370,17100,100,171,34142.09865,10,13,40200,154350,73375,55712.5,108587.5
6937,MO ,45,35,80,35,428750,77900,100,779,108320.6467,12,24,152200,226762.5,115175,94762.5,125850
6938,MO ,58,32,90,32,261090,25000,100,250,48096.34186,25,19,82400,167687.5,132787.5,128462.5,155112.5
6939,MO ,51,49,100,49,516630,52000,100,520,107175.6255,20,14,123900,343000,237812.5,197212.5,278837.5
6940,MO ,66,44,110,44,480035,50000,100,500,94038.86763,27,19,116800,323412.5,199987.5,152225,250275
6941,MO ,71,49,120,49,464509,52000,100,520,90622.45208,21,18,93394,178002.5,89622,57209.5,115459.5
6942,MO ,76,54,130,54,563084,36900,100,369,93067.8179,11,30,119000,580371.5,486190.5,390555.5,491140.5
6943,MO ,83,57,140,57,574860,41200,100,412,92224.45663,27,19,145000,260412.5,197812.5,188050,241787.5
6944,MO ,86,64,150,64,562050,77900,100,779,105459.9569,23,37,136000,422662.5,293150,239337.5,354187.5
6945,MO ,94,66,160,66,537715,59700,100,597,86881.80491,28,40,138300,525587.5,360662.5,251900,447312.5
6946,MO ,90,80,170,80,788674,59700,100,597,123993.3545,30,35,179700,506043.5,455178.5,359749,470482.5
6947,MO ,104,76,180,76,578987,36900,100,369,80705.72959,28,45,155670,594082.5,505812.5,445631.25,575625
6948,MO ,117,73,190,73,777990,50000,100,500,104493.6259,36,34,188200,521637.5,229912.5,198225,347075
6949,MO ,116,84,200,84,798325,77900,100,779,137233.8629,38,46,210500,670775,656850,607912.5,664487.5
6950,MO ,120,90,210,90,963147,59700,100,597,131221.539,41,42,219510,515285,452567.5,430017.5,499580
6951,MO ,136,84,220,84,934110,50000,100,500,124002.4205,50,28,237900,589845,503127.5,398932.5,555710
6952,MO ,133,97,230,97,865325,44600,100,446,110186.8564,53,30,221515,544631.875,492605,418044.375,527483.125
6953,MO ,137,103,240,103,1056315,99900,100,999,162733.5785,53,30,260100,1039960.625,981443.125,946636.25,1032387.5
6954,MO ,139,111,250,111,962502,77900,100,779,136063.445,41,66,271900,1027841.5,822282.75,670317.5,959023.625
6955,MO ,143,117,260,117,991446,50000,100,500,118255.8413,41,46,215900,659135,429322.5,265235,488810
6956,MO ,157,113,270,113,1035211,44600,100,446,110091.8308,50,54,246526,881223.5,554317.5,318928,646709.5
6957,MO ,165,115,280,115,1212601,50000,100,500,150332.6476,53,36,237176,904576,699351,580332.5,834490
6958,MO ,173,117,290,117,1223180,77900,100,779,138363.7033,51,45,315000,1054225,701675,420150,822887.5
6959,MO ,169,131,300,131,1206876,50000,100,500,142000.8983,54,46,230980,770182.5,629806.25,474290,712495
6960,MO ,183,127,310,127,1106206,52000,100,520,120016.0507,59,45,239550,924956.25,799956.25,839118.75,919693.75
6961,MO ,198,122,320,122,1262591,80000,100,800,180118.7166,42,67,342924,1131107.5,332687.5,338635,640395
6962,MO ,195,135,330,135,1168140,40900,100,409,117281.4128,54,60,258720,825538.75,692843.75,617443.75,786506.25
6963,MO ,199,141,340,141,1152523,77900,100,779,136958.8621,73,60,335200,1246165,907471.25,652946.25,1050046.25
6964,MO ,202,148,350,148,1166514,35000,100,350,109281.5659,64,64,229122,757743.5,577003.125,513056.875,721215.625
6965,MO ,215,145,360,145,1337860,59700,100,597,136966.5147,61,77,257439,1017498.5,673509.25,438749.375,835093.625
6966,MO ,230,140,370,140,1568000,99900,100,999,189413.939,81,64,434050,1609852.5,1036518.75,710811.75,1255487.5
6967,MO ,228,152,380,152,1606158,50000,100,500,162205.2651,71,70,335244,1114427,936770.25,802149.25,1074522.5
6968,MO ,249,141,390,141,1632560,77900,100,779,190668.2584,51,87,435040,1342696.25,1108711.25,991143.75,1299907.5
6969,MO ,242,158,400,158,1426370,77900,100,779,148274.3951,67,76,384000,1274612.5,942387.5,863825,1220362.5
6970,MO ,235,175,410,175,1568715,35000,100,350,133215.6085,76,69,352600,1175837.5,876225,744575,1095637.5
6971,MO ,252,168,420,168,1584745,77900,100,779,163259.8087,81,60,406300,1428289.375,1241600,1284636.25,1419733.75
6972,MO ,247,183,430,183,1696863,77900,100,779,179460.4927,61,108,415300,1227308.75,1030231.25,912237.5,1137112.5
6973,MO ,257,183,440,183,1587254,50000,100,500,152064.6033,80,83,384958,1328428.375,1117398.25,933158.625,1255659.125
