,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MUDA-lottery gain,MUDA-Vickrey traders gain,MUDA-Vickrey total gain
7496,KWD,487,233,720,233,1663422,20000,100,200.0,97564.89436267535,95,131,269930,769870.0,667195.0,675732.5,748785.0
7497,KWD,496,234,730,234,1757912,20000,100,200.0,104885.36748279046,93,123,264420,731805.0,643867.5,513576.25,696860.0
7498,KWD,498,242,740,242,1731322,20000,100,200.0,98393.4124420939,87,130,264930,796051.25,702393.75,722263.75,779978.75
7499,KWD,511,239,750,239,1781734,20000,100,200.0,110091.28359684067,101,127,280990,773191.25,584932.5,581308.75,747738.75
7500,KWD,521,239,760,239,1808986,20000,100,200.0,105305.69764262521,91,121,237600,737690.0,674567.5,599520.0,726990.0
7501,KWD,534,236,770,236,1962856,20000,100,200.0,110155.33784615251,111,135,297750,858125.0,690762.5,571037.5,810018.75
7502,KWD,525,255,780,255,1893264,20000,100,200.0,104824.88170277131,124,149,327130,1040420.0,950360.0,949020.0,1019397.5
7503,KWD,539,251,790,251,1968212,20000,100,200.0,108990.74048743774,110,145,297300,924588.75,846012.5,791063.75,913171.25
7504,KWD,516,284,800,284,2023278,20000,100,200.0,112463.35077704203,106,147,280090,842497.5,720268.75,726686.25,821211.25
7505,KWD,517,293,810,293,2037676,20000,100,200.0,112880.37232397844,103,154,299690,892285.0,818943.75,780272.5,878140.0
7506,KWD,550,270,820,270,2039252,20000,100,200.0,109794.5668601138,115,157,317450,1044963.75,998257.5,976621.25,1040682.5
7507,KWD,573,257,830,257,2052162,20000,100,200.0,107950.35716476347,119,141,323160,990352.5,893871.25,881546.25,979065.0
7508,KWD,552,288,840,288,2055280,20000,100,200.0,114723.21683077057,108,127,264250,772466.25,767552.5,759236.25,772160.0
7509,KWD,576,274,850,274,1863510,20000,100,200.0,106610.90366374352,105,140,272860,857802.5,646720.0,703946.25,813538.75
7510,KWD,560,300,860,300,2037024,20000,100,200.0,108398.01024004085,110,156,312300,1075435.0,919685.0,866767.5,1053871.25
7511,KWD,580,290,870,290,2081164,20000,100,200.0,109932.4257168921,114,151,337200,975368.75,813087.5,688275.0,930600.0
7512,KWD,603,277,880,277,2194624,20000,100,200.0,119206.81030880744,120,159,315000,921353.75,903785.0,858291.25,917707.5
7513,KWD,607,283,890,283,2274346,20000,100,200.0,117884.58150241702,106,140,280560,1032038.75,840595.0,735265.0,984466.25
7514,KWD,618,282,900,282,2174022,20000,100,200.0,115692.03694291151,124,152,357620,1062267.5,969998.75,950587.5,1046801.25
7515,KWD,602,308,910,308,2151514,20000,100,200.0,116816.87431189041,116,155,297320,924505.0,772871.25,735287.5,892870.0
7516,KWD,615,305,920,305,2223022,20000,100,200.0,116388.11112824196,126,173,347120,1134367.5,928516.25,998070.0,1107677.5
7517,KWD,625,305,930,305,2217880,20000,100,200.0,112082.5404779888,124,166,349430,1071207.5,883147.5,932126.25,1051086.25
7518,KWD,629,311,940,311,2341866,20000,100,200.0,124973.09692889906,106,157,289120,863315.0,768972.5,721347.5,844322.5
7519,KWD,649,301,950,301,2322558,20000,100,200.0,117044.69944427215,121,154,345450,1158955.0,992382.5,921230.0,1135742.5
7520,KWD,661,299,960,299,2315258,20000,100,200.0,120289.5193605827,119,166,317100,959908.75,886320.0,803841.25,944936.25
7521,KWD,675,295,970,295,2400786,20000,100,200.0,120931.2769964826,116,177,360950,1246181.25,1132412.5,975221.25,1220078.75
7522,KWD,672,308,980,308,2285520,20000,100,200.0,113112.7096307042,146,191,402250,1296305.0,1185096.25,1195452.5,1280557.5
7523,KWD,657,333,990,333,2474920,20000,100,200.0,122469.28218945353,132,177,372320,954730.0,734837.5,787492.5,919765.0
7524,LOG,7,3,10,3,12400,3900,100,39.0,5374.011537017761,3,3,4200,9150.0,2500.0,2500.0,2500.0
7525,LOG,12,8,20,8,21600,6000,100,60.0,7303.423854604086,7,2,5500,8650.0,0,0,0
7526,LOG,14,16,30,14,42050,6000,100,60.0,10447.607381596994,10,4,11400,20237.5,0,0,0
7527,LOG,18,22,40,18,46700,6000,100,60.0,10561.48663777974,12,3,9200,5662.5,0,0,0
7528,LOG,21,29,50,21,64300,6000,100,60.0,12879.829191413992,9,7,17400,31300.0,4875.0,4125.0,4875.0
7529,LOG,19,41,60,19,76560,6000,100,60.0,15152.21435962414,12,6,15300,9782.5,9587.5,6632.5,9632.5
7530,LOG,32,38,70,32,62660,3900,100,39.0,9975.951082478301,16,9,12100,18137.5,4612.5,1777.5,7440.0
7531,LOG,39,41,80,39,72900,6000,100,60.0,12007.08124399931,17,10,16900,31475.0,12437.5,11662.5,12937.5
7532,LOG,37,53,90,37,101850,3000,100,30.0,13355.991165016545,13,21,16950,26912.5,17737.5,10237.5,20825.0
7533,LOG,37,63,100,37,115850,6000,100,60.0,17304.11800699475,23,5,15600,14137.5,0,0,0
7534,LOG,47,63,110,47,127100,6000,100,60.0,18397.831393944234,27,7,23190,30696.25,1035.0,90.0,1035.0
7535,LOG,51,69,120,51,162960,6000,100,60.0,22889.508513727418,34,13,40200,35795.0,2400.0,1215.0,4660.0
7536,LOG,62,68,130,62,129410,6000,100,60.0,16430.52342440739,34,15,30500,40112.5,36857.5,32287.5,38742.5
7537,LOG,58,82,140,58,176390,6000,100,60.0,22133.528864598164,43,9,36190,51751.25,0,0,0
7538,LOG,68,82,150,68,145050,6000,100,60.0,18233.280012109724,35,7,28400,40837.5,15412.5,9200.0,16400.0
7539,LOG,66,94,160,66,179500,6000,100,60.0,20896.530812553552,43,11,34850,52225.0,1687.5,250.0,2875.0
7540,LOG,73,97,170,73,185870,6000,100,60.0,21356.771759795534,41,17,47900,72782.5,15262.5,4867.5,18545.0
7541,LOG,85,95,180,85,209250,6000,100,60.0,22755.05877821457,55,23,61060,82138.75,68941.25,57258.75,75266.25
7542,LOG,93,97,190,93,214000,6000,100,60.0,21610.99257322532,45,21,45600,67337.5,59550.0,52437.5,65112.5
7543,LOG,82,118,200,82,227060,6000,100,60.0,24341.314672794484,53,12,52960,52907.5,24767.5,20285.0,25910.0
7544,LOG,85,125,210,85,235500,6000,100,60.0,23949.11271842863,44,24,57300,66837.5,56987.5,59050.0,65512.5
7545,LOG,89,131,220,89,215800,6000,100,60.0,20738.731880228355,42,22,40100,62637.5,56387.5,51962.5,61062.5
7546,LOG,99,131,230,99,269910,6000,100,60.0,26320.56420367922,51,26,66800,106635.0,79162.5,60572.5,97207.5
7547,LOG,94,146,240,94,267090,6000,100,60.0,25734.4729885809,59,19,51190,50338.75,16425.0,13325.0,16425.0
7548,LOG,105,145,250,105,300820,6000,100,60.0,27722.272634111367,66,15,61280,75311.25,29478.75,25358.75,30326.25
7549,LOG,108,152,260,108,278920,6000,100,60.0,24876.478850512587,48,22,56720,78080.0,27835.0,26982.5,27865.0
7550,LOG,125,145,270,125,348410,6000,100,60.0,30439.2361927825,63,28,83700,117497.5,116817.5,113347.5,117317.5
7551,LOG,114,166,280,114,347640,6000,100,60.0,30115.457824844703,60,15,73060,101147.5,44931.25,36248.75,45786.25
7552,LOG,131,159,290,131,329110,6000,100,60.0,27339.204450751673,71,26,79200,118385.0,92677.5,82150.0,113617.5
7553,LOG,126,174,300,126,353860,6000,100,60.0,30748.733307243732,79,24,84560,95595.0,40322.5,33720.0,42922.5
7554,LOG,121,189,310,121,370860,6000,100,60.0,32238.790299885633,84,24,80200,93395.0,180.0,315.0,1260.0
7555,LOG,134,186,320,134,376350,6000,100,60.0,30580.01798560622,70,29,88000,92925.0,71512.5,66762.5,84237.5
7556,LOG,156,174,330,156,369220,6000,100,60.0,29129.013028250716,70,31,67780,122645.0,101086.25,83493.75,113428.75
7557,LOG,128,212,340,128,387460,6000,100,60.0,30677.920398879713,68,30,86690,101145.0,84451.25,82092.5,98615.0
7558,LOG,159,191,350,159,430010,6000,100,60.0,34474.87635945922,101,22,99360,120370.0,65382.5,54532.5,66547.5
7559,LOG,159,201,360,159,423400,6000,100,60.0,32290.478472763454,79,26,81500,102850.0,44800.0,35737.5,47237.5
7560,LOG,161,209,370,161,444070,6000,100,60.0,34020.092592466586,85,44,115420,174247.5,131192.5,124097.5,164962.5
7561,LOG,161,219,380,161,461950,6000,100,60.0,36027.94887306242,88,30,105870,133002.5,68257.5,56342.5,71642.5
7562,LOG,174,216,390,174,455480,6000,100,60.0,34098.88561228944,109,31,105840,116993.75,43998.75,31586.25,46161.25
7563,LOG,171,229,400,171,433390,6000,100,60.0,31485.922251063253,87,37,91680,130380.0,111705.0,99735.0,126755.0
7564,LOG,177,233,410,177,464650,6000,100,60.0,33970.24433235652,88,28,80100,98887.5,46650.0,37750.0,46725.0
7565,LOG,179,241,420,179,486370,6000,100,60.0,34386.79543080454,95,31,95400,118295.0,54452.5,42342.5,58307.5
7566,LOG,189,241,430,189,523960,6000,100,60.0,36034.2142969706,97,37,113200,159297.5,137015.0,123270.0,151580.0
7567,LOG,181,259,440,181,522590,6000,100,60.0,35800.18296042633,103,33,120290,157627.5,87763.75,72466.25,89488.75
7568,LOG,194,256,450,194,531000,6000,100,60.0,36976.95498550415,113,43,134390,175676.25,142545.0,142813.75,167313.75
7569,LOG,205,255,460,205,536910,6000,100,60.0,36087.672410395215,102,42,116500,160747.5,154395.0,147615.0,159527.5
7570,LOG,204,266,470,204,503000,6000,100,60.0,31843.058898290536,104,45,100980,155057.5,83956.25,34705.0,100845.0
7571,LOG,209,271,480,209,516250,6000,100,60.0,34363.6828643264,104,53,117890,149435.0,143972.5,130583.75,146562.5
7572,LOG,192,298,490,192,574840,6000,100,60.0,38256.967992772246,110,29,120100,158876.25,2000.0,625.0,3625.0
7573,LOG,220,280,500,220,507900,6000,100,60.0,31661.6518836273,100,53,95190,150843.75,123216.25,105706.25,143033.75
7574,LOG,215,295,510,215,582170,6000,100,60.0,37996.40640902768,117,41,120580,161760.0,69343.75,58056.25,70608.75
7575,LOG,237,283,520,237,594690,6000,100,60.0,37821.730526246414,120,50,139460,168717.5,154847.5,152807.5,166252.5
7576,LOG,233,297,530,233,614580,6000,100,60.0,40383.954734522966,143,36,144880,151022.5,1865.0,360.0,3780.0
7577,LOG,232,308,540,232,595460,6000,100,60.0,37621.865982431016,124,52,132290,174861.25,157371.25,146895.0,172163.75
7578,LOG,228,322,550,228,691620,6000,100,60.0,42735.69000261959,139,35,146720,194540.0,83695.0,75422.5,85045.0
7579,LOG,231,329,560,231,673170,6000,100,60.0,42932.117348204476,130,40,153720,178565.0,92972.5,76450.0,94630.0
7580,LOG,244,326,570,244,653200,6000,100,60.0,40223.25198190718,122,48,144700,187900.0,149675.0,129850.0,177250.0
7581,LOG,240,340,580,240,702650,6000,100,60.0,41334.15657782314,130,40,146500,218262.5,213912.5,207212.5,217775.0
7582,LOG,252,338,590,252,673510,6000,100,60.0,40312.123486613804,121,56,160290,187448.75,176301.25,169378.75,186100.0
7583,LOG,238,362,600,238,693880,6000,100,60.0,40905.91399785611,130,38,127000,182395.0,94010.0,88592.5,100440.0
7584,LOG,241,369,610,241,700900,6000,100,60.0,42136.684729579756,163,42,152190,170483.75,7147.5,545.0,8510.0
7585,LOG,245,375,620,245,710630,6000,100,60.0,41508.11607384754,140,36,126880,185042.5,89062.5,75025.0,89550.0
7586,LOG,274,356,630,274,744320,6000,100,60.0,44072.54701058245,143,48,156790,184035.0,181753.75,172872.5,183553.75
7587,LOG,271,369,640,271,711930,6000,100,60.0,41272.40361306814,144,47,151900,195130.0,194935.0,192947.5,195025.0
7588,LOG,290,360,650,290,728780,6000,100,60.0,43165.59741275453,140,62,182500,229380.0,152075.0,136285.0,191510.0
7589,LOG,296,364,660,296,782610,6000,100,60.0,45229.60866512112,168,61,197680,237875.0,93713.75,77301.25,100603.75
7590,LOG,276,394,670,276,766860,6000,100,60.0,42066.25250720582,144,62,169900,185435.0,161992.5,166122.5,181967.5
7591,LOG,313,367,680,313,692110,6000,100,60.0,38428.73273996945,130,67,149680,198162.5,160163.75,129243.75,182242.5
7592,LOG,301,389,690,301,835060,6000,100,60.0,46804.48482784529,158,48,176190,230707.5,98272.5,79867.5,100817.5
7593,LOG,314,386,700,314,823900,6000,100,60.0,46435.6565582958,164,53,189160,214342.5,132815.0,105757.5,134322.5
7594,LOG,303,407,710,303,802990,6000,100,60.0,43794.530480415015,174,75,195400,247852.5,183950.0,176857.5,231417.5
7595,LOG,317,403,720,317,784350,6000,100,60.0,43210.388797139974,162,66,178490,223226.25,192520.0,171686.25,216003.75
7596,LOG,311,419,730,311,889890,6000,100,60.0,47361.83379051111,168,55,193180,242995.0,217610.0,210317.5,240387.5
7597,LOG,292,448,740,292,900440,6000,100,60.0,48119.91271812533,141,50,164720,224993.75,135397.5,125495.0,137647.5
7598,LOG,323,427,750,323,903830,6000,100,60.0,48131.83665724798,196,57,187600,228102.5,115012.5,103537.5,116512.5
7599,LOG,325,435,760,325,864510,6000,100,60.0,45684.5936832101,145,50,168500,230710.0,220070.0,214672.5,230202.5
7600,LOG,334,436,770,334,888150,6000,100,60.0,47911.25024459287,183,59,198820,263122.5,228093.75,228426.25,258842.5
7601,LOG,350,430,780,350,912710,6000,100,60.0,47180.84674950207,202,54,191790,255895.0,243497.5,235128.75,254181.25
7602,LOG,320,470,790,320,956800,6000,100,60.0,50543.08063424706,207,57,208150,286012.5,6182.5,2412.5,16062.5
7603,LOG,351,449,800,351,892740,6000,100,60.0,46399.5775842841,163,72,202260,274830.0,244087.5,250820.0,271752.5
7604,LOG,339,471,810,339,973940,6000,100,60.0,49115.78768583479,189,74,216790,280703.75,241651.25,242553.75,274777.5
7605,LOG,345,475,820,345,968330,6000,100,60.0,50062.57584263918,200,58,214140,282856.25,143761.25,130682.5,147041.25
7606,LOG,365,465,830,365,901240,6000,100,60.0,46247.361005791456,203,69,207200,263177.5,223662.5,204940.0,253245.0
7607,LOG,350,490,840,350,945620,6000,100,60.0,46725.89860024096,184,71,186180,250035.0,244397.5,232280.0,249332.5
7608,LOG,381,469,850,381,959210,6000,100,60.0,48285.634509655145,193,82,221780,280237.5,250862.5,255352.5,277750.0
7609,LOG,349,511,860,349,966100,6000,100,60.0,49016.48090183546,185,55,190180,252935.0,241565.0,218647.5,248842.5
7610,LOG,368,502,870,368,997840,6000,100,60.0,49741.55003616192,223,57,212960,279478.75,134716.25,119290.0,136458.75
7611,LOG,368,512,880,368,1014870,6000,100,60.0,49390.3300252185,193,82,222600,317532.5,158352.5,133265.0,168560.0
7612,LOG,395,495,890,395,1020690,6000,100,60.0,50766.8543441486,210,79,245970,306693.75,241816.25,216100.0,283268.75
7613,LOG,399,501,900,399,1016320,6000,100,60.0,48925.189831006275,205,70,208600,283720.0,262065.0,225682.5,279352.5
7614,LOG,405,505,910,405,1067310,6000,100,60.0,52127.34503118301,211,72,240400,347872.5,303222.5,290205.0,341100.0
7615,LOG,406,514,920,406,1027540,6000,100,60.0,50680.80504490827,227,73,244620,303487.5,285431.25,259381.25,299856.25
7616,LOG,412,518,930,412,1043760,6000,100,60.0,50789.17207437034,196,82,222180,271387.5,99908.75,78690.0,106391.25
7617,LOG,380,560,940,380,1081370,6000,100,60.0,51705.72598852085,187,55,193180,263977.5,142722.5,120740.0,148312.5
7618,LOG,372,578,950,372,1134140,6000,100,60.0,54374.335858013015,246,66,238740,256867.5,109897.5,96505.0,110447.5
7619,LOG,401,559,960,401,1116440,6000,100,60.0,53298.13129932418,205,91,267480,292842.5,230103.75,233592.5,276676.25
7620,LOG,433,537,970,433,1072570,6000,100,60.0,50608.09717821843,225,88,238760,303987.5,268665.0,236890.0,297187.5
7621,LOG,418,562,980,418,1120890,6000,100,60.0,51851.114742115235,242,99,269390,352928.75,269751.25,262705.0,338151.25
7622,LOG,434,556,990,434,1088060,6000,100,60.0,51650.022265242056,228,81,255690,331836.25,295530.0,271097.5,314230.0
7623,LPX,3,7,10,3,11200,2000,100,20.0,4115.823125451336,2,3,2200,5325.0,3875.0,3875.0,3875.0
7624,LPX,10,10,20,10,50044,25000,100,250.0,26136.081114046152,3,4,4200,9225.0,2375.0,3075.0,4375.0
7625,LPX,13,17,30,13,64950,12400,100,124.0,20444.620319291822,5,5,13300,28212.5,3062.5,3062.5,3062.5
7626,LPX,25,15,40,15,78450,5000,200,25.0,15430.246271527878,11,8,17700,61025.0,33656.25,22537.5,39962.5
7627,LPX,27,23,50,23,139226,25000,100,250.0,40451.017119474265,6,13,16200,41995.75,27091.25,19561.25,31441.25
7628,LPX,30,30,60,30,150143,25000,100,250.0,42587.198182082844,13,7,19900,42364.375,29509.25,19603.75,29821.75
7629,LPX,39,31,70,31,341422,25000,100,250.0,78571.97944560135,13,8,36300,82963.75,58560.625,47788.125,65395.0
7630,LPX,37,43,80,37,190500,25000,100,250.0,42635.783093547136,11,15,32900,87050.0,47312.5,34362.5,61775.0
7631,LPX,48,42,90,42,267931,25000,100,250.0,60831.53590860582,19,13,40200,125898.25,39203.875,35245.25,55628.0
7632,LPX,45,55,100,45,303613,25000,100,250.0,61091.03124845741,21,22,68375,172387.5,100002.375,71809.5,115599.125
7633,LPX,48,62,110,48,280389,25000,100,250.0,56659.41804325209,23,23,43903,120563.5,37187.5,28700.0,57550.0
7634,LPX,62,58,120,58,336951,25000,100,250.0,66997.69529618164,25,29,73503,165552.75,111379.25,84329.75,122781.875
7635,LPX,77,53,130,53,456151,25000,100,250.0,86706.5615221824,22,13,37200,99517.75,72517.125,67216.875,83678.0
7636,LPX,66,74,140,66,391880,25000,100,250.0,75727.07584477299,26,30,57003,124324.75,50940.875,45183.375,81090.0
7637,LPX,74,76,150,74,357982,25000,100,250.0,60888.461632726445,27,36,81775,231588.75,157391.875,149598.125,199342.5
7638,LPX,83,77,160,77,409236,25000,100,250.0,69100.56461419111,32,25,58400,176211.125,93598.875,92444.625,123703.125
7639,LPX,84,86,170,84,498969,25000,100,250.0,84046.55860295531,29,39,91600,223601.25,150185.0,111713.75,169995.0
7640,LPX,82,98,180,82,435860,25000,100,250.0,72685.85990411065,31,38,76200,208469.375,141112.5,124295.875,179981.5
7641,LPX,92,98,190,92,683339,25000,100,250.0,102465.80205610066,33,32,65775,176598.125,154983.125,128081.25,170058.125
7642,LPX,100,100,200,100,487239,25000,100,250.0,76595.30836154392,37,38,84750,262063.25,184542.25,183949.0,229019.25
7643,LPX,103,107,210,103,577365,25000,100,250.0,88608.0470329868,42,41,76175,199622.0,147533.375,107369.875,176857.875
7644,LPX,115,105,220,105,584177,25000,100,250.0,87431.07138197495,37,35,58255,172281.125,118602.375,97738.875,143525.125
7645,LPX,122,108,230,108,594655,25000,100,250.0,88749.21452610158,42,34,90300,194467.5,155482.25,88905.0,164064.0
7646,LPX,117,123,240,117,575381,25000,100,250.0,84960.15742099352,40,43,79700,224938.875,178059.375,163357.625,194149.75
7647,LPX,132,118,250,118,626590,25000,100,250.0,84001.18651542965,53,52,136500,437498.75,375176.875,266439.25,396751.875
7648,LPX,139,121,260,121,580580,25000,100,250.0,80820.80626917799,41,45,102100,224817.625,157119.625,128928.625,178882.125
7649,LPX,121,149,270,121,663873,25000,100,250.0,91103.69119305759,50,60,119400,260660.25,183015.125,130215.5,212084.5
7650,LPX,153,127,280,127,925068,25000,100,250.0,119601.09299667792,50,53,124203,282164.125,154722.5,122513.25,205626.625
7651,LPX,141,149,290,141,833360,25000,100,250.0,107879.32793635674,52,54,101203,288896.5,223846.75,186611.75,262393.25
7652,LPX,157,143,300,143,885343,25000,100,250.0,109987.01508359975,55,55,119500,333940.125,271831.625,208226.875,304621.375
7653,LPX,169,141,310,141,940584,25000,100,250.0,115811.28266278723,63,60,138703,407971.625,333022.875,239307.625,363926.375
7654,LPX,169,151,320,151,859144,25000,100,250.0,108728.22685025264,53,61,134400,408349.375,299596.375,242567.5,354501.375
7655,LPX,173,157,330,157,1174774,25000,100,250.0,133729.6383977763,65,54,152200,315872.0,185812.125,139259.5,235804.625
7656,LPX,166,174,340,166,1010690,25000,100,250.0,114873.19958980859,67,65,142678,443029.125,392963.375,281926.0,416078.625
7657,LPX,175,175,350,175,1087199,25000,100,250.0,125841.11658357136,67,66,179200,462845.625,344856.875,236611.125,377807.375
7658,LPX,187,173,360,173,1126545,25000,100,250.0,131322.88201604472,74,66,130800,380473.5,309304.375,238792.5,337916.0
7659,LPX,193,177,370,177,918950,25000,100,250.0,104099.14921842542,70,62,160675,448829.5,376439.0,262588.75,397340.5
7660,LPX,203,177,380,177,975464,25000,100,250.0,109029.70440205734,78,73,183200,477762.625,361779.625,268750.125,412892.625
7661,LPX,207,183,390,183,1183672,25000,100,250.0,130988.66702886933,75,72,161300,536900.625,414310.0,397799.25,488184.75
7662,LPX,192,208,400,192,1204835,25000,100,250.0,128106.46429825468,69,95,243034,657313.375,324359.5,311981.75,482167.125
7663,LPX,207,203,410,203,1175659,25000,100,250.0,129082.45703038039,66,67,116978,434372.875,375699.75,307212.25,415216.875
7664,LPX,198,222,420,198,1132654,25000,100,250.0,121473.34198086426,79,79,196003,541424.25,384475.875,306060.25,464197.75
7665,LPX,223,207,430,207,1208561,25000,100,250.0,128621.1783533334,88,70,202906,558186.25,432487.875,291393.25,465108.5
7666,LPX,220,220,440,220,1204807,25000,100,250.0,125597.14486006439,89,78,202178,523561.25,361298.0,284803.0,437643.5
7667,LPX,235,215,450,215,1255629,25000,100,250.0,128331.16127815566,86,66,145900,476620.25,369867.5,325970.25,423069.125
7668,LPX,233,227,460,227,1270501,25000,100,250.0,128225.21614331559,96,84,186250,564848.375,489537.375,354459.875,533979.375
7669,LPX,227,243,470,227,1355507,25000,100,250.0,134287.73697921936,84,86,203775,590277.75,480580.0,346869.5,530302.625
7670,LPX,252,228,480,228,1505898,25000,100,250.0,145359.81784523535,98,88,196650,651205.75,593842.25,481303.375,631212.25
7671,LPX,234,256,490,234,1194748,25000,100,250.0,120657.48293413053,91,84,183203,561288.375,481839.625,361841.875,530907.625
7672,LPX,239,261,500,239,1262865,25000,100,250.0,126802.12600347046,88,86,187278,573466.75,477821.125,385895.25,530973.125
7673,LPX,284,226,510,226,1458549,25000,100,250.0,144070.0239779254,116,95,225175,678443.25,514859.25,457948.75,586042.875
7674,LPX,262,258,520,258,1747580,25000,100,250.0,162292.42511589997,88,112,222609,666652.25,400328.0,360567.125,522476.5
7675,LPX,268,262,530,262,1504806,25000,100,250.0,138601.07367549502,109,101,247900,672203.875,561258.5,420647.25,602550.875
7676,LPX,263,277,540,263,1277863,25000,100,250.0,119471.57285731196,92,94,194178,524735.875,442844.125,322835.125,484344.5
7677,LPX,290,260,550,260,1734463,25000,100,250.0,160685.58894624,108,103,198103,553421.0,446047.625,321367.75,492346.75
7678,LPX,294,266,560,266,1813756,25000,100,250.0,162129.8532103203,105,102,255803,796345.875,594204.25,483877.75,710636.75
7679,LPX,284,286,570,284,1370444,25000,100,250.0,128350.80485918271,100,95,221753,587998.0,461890.125,407064.125,505689.0
7680,LPX,306,274,580,274,1703597,25000,100,250.0,153600.71709142506,99,99,222400,595474.5,446857.125,310694.875,499148.0
7681,LPX,290,300,590,290,1627124,25000,100,250.0,142674.21495841496,115,125,297575,853282.125,682704.25,521469.625,758915.75
7682,LPX,290,310,600,290,1775749,25000,100,250.0,158643.26254524646,99,117,250778,696161.625,472035.875,360174.125,586108.125
7683,LPX,308,302,610,302,1733326,25000,100,250.0,152857.0507827493,108,129,316000,787629.625,480758.875,361292.125,592205.875
7684,LPX,317,303,620,303,1595523,25000,100,250.0,140695.04095383035,131,115,264800,737911.5,575516.0,526423.875,646970.0
7685,LPX,332,298,630,298,1872567,25000,100,250.0,163376.07502630242,122,104,260700,669016.625,496653.875,378279.125,578356.0
7686,LPX,304,336,640,304,1789977,25000,100,250.0,156836.0263236735,103,126,267503,738282.25,533021.0,420443.25,631320.75
7687,LPX,345,305,650,305,1749282,25000,100,250.0,152828.84799670512,118,110,218581,583261.75,505705.875,419248.875,539175.125
7688,LPX,340,320,660,320,1919574,25000,100,250.0,160350.8243009683,134,122,295909,866556.625,723949.0,576798.375,810293.75
7689,LPX,333,337,670,333,1701156,25000,100,250.0,139059.70084104166,129,124,263981,817319.25,791214.625,634081.0,802877.25
7690,LPX,339,341,680,339,2081583,25000,100,250.0,174806.18002519247,110,110,281650,715344.5,495923.5,395656.375,599238.5
7691,LPX,359,331,690,331,1929363,25000,100,250.0,159716.41832009633,138,133,298056,773041.0,644425.875,445970.375,706191.5
7692,LPX,341,359,700,341,2023161,25000,100,250.0,163017.49275767923,132,158,372909,928583.625,645189.375,484504.125,767200.375
7693,LPX,352,358,710,352,1934144,25000,100,250.0,160278.39509428586,126,132,277253,714873.125,501671.125,484752.75,614424.875
7694,LPX,372,348,720,348,1835242,25000,100,250.0,149867.54242330126,147,124,248855,825710.625,738948.75,621987.25,796062.75
7695,LPX,384,346,730,346,1757072,25000,100,250.0,142152.00405200062,147,143,334650,920882.5,722962.875,520945.0,797003.75
7696,LPX,382,358,740,358,2024212,25000,100,250.0,163316.611506607,136,142,283850,822010.25,709399.375,595753.625,741028.875
7697,LPX,383,367,750,367,2113334,25000,100,250.0,164903.67586563982,146,143,382409,1095321.875,729912.875,597057.375,910161.75
7698,LPX,410,350,760,350,2400379,25000,100,250.0,186893.05987917262,154,131,294000,769370.125,671385.25,550964.625,712228.375
7699,LPX,383,387,770,383,1928184,25000,100,250.0,149742.1804769785,146,156,320125,924292.75,765071.375,614079.875,841721.75
7700,LPX,396,384,780,384,1960962,25000,100,250.0,154436.94425233878,153,140,307653,911099.875,745795.5,564932.75,842352.875
7701,LPX,411,379,790,379,1896256,25000,100,250.0,149383.06789592988,159,140,296181,927134.5,818320.125,666958.25,872833.625
7702,LPX,406,394,800,394,2189006,25000,100,250.0,169367.1306009522,165,141,281481,846354.875,796874.75,637012.25,823888.0
7703,LPX,419,391,810,391,2059971,25000,100,250.0,160379.9410306663,137,152,323775,838043.875,627244.375,544158.25,700450.5
7704,LPX,442,378,820,378,2102275,25000,100,250.0,159897.695921486,158,151,302512,940904.625,751578.5,669836.625,855147.375
7705,LPX,433,397,830,397,2368309,25000,100,250.0,179533.08731540266,161,151,333300,1030569.125,943882.125,870884.75,991541.625
7706,LPX,429,411,840,411,2466642,25000,100,250.0,185420.41797493608,163,154,319550,976452.75,739716.25,629149.375,842400.75
7707,LPX,431,419,850,419,2288124,25000,100,250.0,177360.33881902683,148,154,326934,884482.25,694828.625,491986.375,782467.625
7708,LPX,433,427,860,427,2303096,25000,100,250.0,172130.0891302854,167,162,361703,1125403.25,973087.75,721545.5,1037823.0
7709,LPX,442,428,870,428,2216806,25000,100,250.0,165385.74569774748,164,172,394700,1048877.25,794701.625,592902.25,920410.375
7710,LPX,453,427,880,427,2246625,25000,100,250.0,159492.8737436253,176,188,447656,1288784.625,1058670.25,806112.875,1185601.25
7711,LPX,419,471,890,419,2359616,25000,100,250.0,170389.21226415713,147,171,369181,1002293.75,778053.125,584175.25,877348.25
7712,LPX,466,434,900,434,2558682,25000,100,250.0,187745.4127695268,174,177,379400,1089629.625,836728.875,648345.625,982358.375
7713,LPX,444,466,910,444,2342822,25000,100,250.0,168407.87445959882,178,176,400278,1095316.125,886965.375,616970.875,969320.875
7714,LPX,467,453,920,453,2482782,25000,100,250.0,177438.33934074113,178,175,432550,1149003.375,906072.0,653812.75,1007660.5
7715,LPX,477,453,930,453,2478146,25000,100,250.0,177127.3763143349,143,180,399181,1165273.875,776601.75,628392.75,977182.0
7716,LPX,503,437,940,437,2511870,25000,100,250.0,180636.69850835958,196,171,336984,1040037.375,980355.75,686781.75,1007174.25
7717,LPX,468,482,950,468,2628330,25000,100,250.0,187666.85406325755,159,163,347600,1049781.0,914498.625,647453.0,981104.0
