,Symbol,Lottery Winning Buyers,Lottery Winning Sellers,Vickrey Winning Buyers,Vickrey Winning Sellers
104,PLP,"2,4,6,7,9,10,11,15,16,18,19,23,25,26,28,29,35,36,37,38,39,44,48,49,50,51,53,54,59,60,61,63,64,65,70,71,73,74,75,79,80,82,84,87,88,89,91,93,94,95,96,101,104,105,106,108,110,115,118,120,127,129,131,134,138,141,142,143,145,149,157,160,161,163,165,166,171,172,173,180,182,183,186,188,189,195,196,198,201,207,209,213,214,216,217,219,225,226,231,240,241,243,247,248,251,252,256,258,260,261,264,268,269,270,271,274,275,280,282,284,286,287,289,292,293,294,295,296,297,2,4,9,10,14,17,18,19,21,23,25,26,27,32,34,36,46,48,50,57,58,60,64,67,68,69,70,72,75,77,78,82,87,88,90,92,93,95,99,104,108,120,121,122,123,126,130,132,133,134,137,139,141,144,151,155,156,164,165,167,169,171,173,174,176,177,180,184,185,186,189,191,194,196,197,199,200,202,204,206,207,208,210,216,217,218,223,224,225,226,230,232,233,235,239,245,248,252,254,257,260,261,264,265,267,268,277,278,280,281,283,285","1,2,5,6,8,13,15,16,17,18,20,21,22,25,29,31,33,35,43,44,48,49,54,57,62,64,65,66,68,69,71,78,79,80,81,83,84,91,92,94,95,97,100,102,103,107,109,113,114,117,119,121,122,125,126,127,130,132,133,135,138,139,140,141,142,143,145,146,148,149,150,151,153,154,156,158,163,167,168,169,170,174,175,176,177,179,180,182,184,4,7,8,10,13,15,25,26,27,28,29,31,32,33,36,38,44,46,48,49,50,51,54,56,59,61,62,69,70,71,73,75,78,83,84,88,91,92,93,95,98,100,104,107,108,109,110,114,115,116,123,125,127,130,131,133,134,135,137,140,141,143,145,147,148,150,152,156,157,158,161,166,167,168,169,170,172,173,174,176,177,179,180,182,185,187,189,191,192,193,194,199,200,201,202","10,75,100,135,145,174,216,294,42,71,142,177,258,306,32,36,38,43,47,60,83,87,94,96,107,113,157,237,245,247,262,267,283,298,303,305,54,95,102,151,160,168,173,179,197,212,219,242,270,274,184,205,6,31,39,48,81,118,156,166,175,204,250,260,269,280,301,307,19,33,70,273,97,218,234,49,78,188,15,112,141,147,221,26,51,65,114,116,120,123,138,185,192,214,227,229,231,232,259,281,290,295,8,50,89,103,182,223,275,285,291,296,300,41,80,84,22,40,45,61,73,119,6,9,10,11,15,23,24,26,27,28,29,31,32,33,35,43,45,46,48,49,52,53,57,60,62,63,67,68,72,74,75,77,78,79,82,84,85,87,91,95,99,100,105,106,112,117,118,119,120,121,123,126,127,133,135,137,145,150,151,154,155,156,158,159,161,163,166,174,176,178,181,182,183,186,187,188,194,199,200,202,205,206,207,208,213,215,218,223,228,230,231,233,234,236,237,238,240,245,246,247,249,258,259,260,261,272,274,276,277,281,282,286","0,4,5,8,10,12,17,18,21,24,27,29,30,32,36,38,39,40,42,43,44,45,46,55,56,57,58,60,62,63,64,66,68,69,71,73,74,75,78,79,81,82,84,85,86,87,93,94,96,97,100,101,103,104,105,108,112,116,117,124,127,131,132,133,134,136,137,138,139,140,143,150,152,154,162,164,166,168,170,171,173,174,175,176,177,182,187,188,189,42,178,196,105,127,46,4,15,19,21,29,48,63,78,84,87,90,115,123,136,161,169,173,175,192,77,85,99,118,168,201,22,23,67,80,92,112,138,153,198,206,207,18,132,10,34,59,66,83,137,157,190,70,93,106,108,186,13,39,45,50,64,65,74,94,113,116,125,131,134,142,150,152,172,180,184,195,68,69,100,121,162,182,193,17,24,101,104"
105,PMI,"2,8,18,22,27,34,37,38,40,43,44,47,49,50,55,61,62,65,71,75,76,79,81,86,93,101,105,106,107,110,113,114,116,117,118,119,120,131,132,136,137,140,142,144,145,152,154,158,161,163,167,168,169,170,172,174,175,180,181,196,201,202,203,206,208,209,211,213,216,218,221,228,232,233,235,238,240,241,242,245,246,249,250,256,259,261,267,271,273,275,286,287,288,2,3,4,8,9,11,13,15,22,24,26,28,31,32,33,38,39,40,44,46,47,48,50,52,55,56,58,59,60,63,69,73,75,80,81,85,88,89,93,94,100,116,118,123,125,126,130,131,138,139,142,144,145,148,149,150,151,152,153,158,159,161,162,166,167,171,173,182,195,200,204,206,209,210,212,213,214,215,217,219,222,225,229,231,234,236,238,240,241","1,2,3,4,6,7,12,15,17,27,28,29,30,33,38,39,40,42,49,50,52,53,54,56,57,58,60,61,62,69,71,72,73,74,77,78,80,81,85,89,90,94,102,103,104,105,110,114,115,117,119,120,121,122,123,124,130,133,137,138,140,142,143,145,146,147,148,150,151,155,156,159,162,163,165,166,168,171,173,179,183,184,186,188,190,193,197,201,203,204,206,207,210,212,213,215,216,217,220,221,222,223,225,226,228,229,2,3,4,8,10,11,12,13,16,17,19,20,22,26,33,34,37,38,39,41,42,45,46,47,48,49,50,54,58,62,63,64,65,68,70,76,77,78,80,85,86,91,92,93,94,96,97,99,100,103,104,105,107,108,109,111,112,118,120,125,127,128,129,130,132,133,136,141,143,144,147,148,149,152,156,162,168,171,174,177,178,179,181,182,183,184,187,189,190,192,193,195,196,200,206,207,208,212,215,217","259,196,184,52,57,73,121,154,252,275,118,117,124,133,162,201,266,2,10,43,80,99,166,169,242,90,131,158,179,243,13,25,38,53,63,105,107,164,209,225,235,236,251,267,7,17,60,64,70,102,110,112,115,132,138,161,173,190,229,253,260,87,114,192,211,212,213,214,231,248,261,274,4,26,50,119,163,200,208,226,284,8,51,54,94,141,150,152,160,187,216,272,287,1,3,6,8,9,10,11,13,14,24,25,27,29,37,38,40,47,49,50,51,52,56,61,64,65,66,68,78,82,83,85,87,89,91,94,100,102,103,105,108,109,111,112,113,114,117,119,121,132,138,141,142,143,144,146,148,152,155,159,169,170,172,175,177,178,181,184,185,186,188,190,195,198,201,202,204,205,212,215,218,221,222,224,229,235,236,238,239,240","0,2,4,9,10,16,17,19,21,23,24,26,30,34,35,37,39,40,42,43,47,48,49,51,57,59,60,63,64,65,66,69,74,75,76,78,86,88,91,92,94,95,96,97,98,99,101,102,103,105,107,108,109,110,115,116,118,120,121,122,123,124,127,131,132,136,137,141,146,150,154,155,156,159,162,163,164,165,167,171,173,176,180,181,183,187,188,193,198,199,201,202,203,207,210,211,212,213,214,216,217,220,222,224,228,231,22,40,82,130,153,203,214,223,48,5,176,182,227,0,16,17,24,29,30,35,43,46,70,85,88,89,146,155,188,191,197,220,222,26,41,65,73,158,195,10,31,32,159,164,187,194,200,204,210,33,53,92,156,171,7,8,18,59,98,165,205,218,226,12,37,49,91,102,135,149,172,215,1,34,39,44,47,52,56,57,72,77,100,106,150,157,166,173,180,199,207,212,23,94,189"
106,POM,"0,2,3,4,5,6,7,9,10,11,13,14,17,21,24,25,26,29,31,33,34,36,37,39,40,43,44,45,47,48,51,54,55,58,59,60,61,66,67,70,72,73,74,75,77,78,79,80,81,82,83,86,87,88,89,90,93,95,96,97,100,101,103,104,105,106,107,110,111,112,113,115,117,120,121,124,125,126,128,129,130,131,132,133,136,137,138,139,140,141,0,2,3,4,8,9,11,13,14,16,17,20,22,23,28,29,31,33,34,35,37,38,40,41,44,46,48,50,51,53,56,57,58,60,61,64,66,68,69,71,72,81,82,83,84,86,87","41,53,59,61,62,68,71,76,92,101,108,113,116,143,168,207,209,214,219,221,245,252,260,274,279,9,15,30,70,72,74,77,79,81,92,105,124,139,143,164,167,174,211,217,251,253,273,274,283,288","121,150,113,78,1,13,21,24,26,51,63,73,80,85,99,107,114,119,130,171,173,182,183,194,208,5,29,50,76,84,104,112,116,118,122,135,144,146,153,158,164,165,174,179,193,195,210,2,7,8,25,44,49,62,65,74,83,110,151,154,168,185,191,34,46,127,5,11,24,29,39,41,96,102,107,108,110,113,131,152,170,177,178,181,200,2,18,21,43,59,60","0,8,14,15,35,42,68,75,79,110,142,145,178,181,183,192,211,217,260,261,263,267,280,283,285,3,7,11,18,27,33,34,52,84,120,128,140,149,172,180,181,201,227,239,246,255,262,263,273,299"
107,PPL,"7,8,11,14,16,17,20,22,24,33,34,38,40,43,45,47,58,62,63,75,78,82,84,87,88,92,95,96,107,110,116,117,120,122,124,126,146,148,150,155,156,158,163,164,167,169,171,183,185,187,0,7,12,15,25,32,34,46,50,53,55,56,73,74,77,78,79,80,82,84,90,92,93,96,98,101,104,111,114,116,121,126,131,133,135,137,154,166,169,170,177,185,186,196,197,198,200,202,204,207,208,212,217,219,226,229,230,232,233,235,241,246,248","1,2,4,7,9,10,11,14,17,18,23,26,27,33,36,44,45,49,52,53,57,58,60,64,68,72,75,78,79,96,102,106,107,112,113,114,124,126,130,131,142,146,150,152,158,169,172,174,175,176,178,187,189,190,199,200,204,205,206,207,210,212,216,218,223,227,230,235,236,237,238,239,241,242,246,0,1,2,3,5,7,8,16,17,22,23,27,29,30,35,43,48,49,51,54,55,61,63,64,67,69,76,78,79,84,87,90,91,93,100,102,103,105,106,107,108,109,115,116,117,122,123,127,128,130,135,141,143,145,147,148,152,155,156,157,160,161,162,163,165,166,169,170,173,175,176,182,186,188,191,195,198,201,203,212,221,222,223,224,225,226,229,230,236,237,238,241,243,244,245,246,247,248","17,47,143,168,169,181,196,202,209,221,192,201,44,89,104,190,198,116,82,101,170,191,1,27,34,43,66,123,131,148,124,188,5,20,65,67,78,81,86,141,216,0,2,22,24,37,62,0,5,6,9,25,30,37,42,45,49,60,61,64,65,68,71,74,75,77,84,88,91,95,100,103,107,113,115,117,125,126,127,129,135,141,142,147,151,153,158,160,162,166,167,170,180,186,187,193,195,198,200,201,204,210,215,216,230,233,236,241,242,245","0,3,9,10,15,19,23,28,32,34,35,44,47,51,59,62,66,68,70,73,77,79,86,87,91,96,100,101,102,109,110,111,112,118,119,125,126,134,135,138,139,142,143,148,152,154,155,156,158,160,163,171,172,173,174,179,180,182,185,188,189,191,197,199,200,202,211,212,216,228,229,241,245,247,248,125,152,224,240,242,243,254,263,20,21,28,38,79,180,201,251,5,12,26,31,33,39,50,117,129,130,155,198,203,205,228,47,106,111,134,136,141,156,159,176,192,200,219,262,16,43,61,99,124,172,230,237,1,4,19,24,41,59,76,96,115,145,158,160,162,165,166,173,174,217,225,252,9,118,197,2,3,7,14,22,52,64,72,77,83,108,119,131,133,143,144,154,178,193,199,202,209,214,222,227,256,259,269"
108,PRI,"7,8,12,13,17,20,23,24,25,27,28,30,32,33,36,41,42,44,45,46,48,51,53,54,57,58,59,63,64,65,69,73,74,76,78,81,83,84,85,86,87,89,93,95,96,97,98,99,100,102,103,105,107,108,110,114,116,117,119,123,125,128,130,131,132,133,134,135,138,140,143,146,147,148,151,152,154,157,161,162,164,165,166,167,168,169,170,173,182,185,186,187,192,196,198,200,201,202,206,210,212,213,214,215,217,218,220,224,226,228,229,232,0,2,3,5,8,9,10,11,14,15,17,21,23,26,28,29,30,31,36,38,42,46,51,52,53,56,58,60,62,63,67,68,73,74,76,79,82,83,88,89,94,95,96,97,103,104,105,107,108,110,113,114,115,117,118,120,121,122,123,125,126,127,128,129,131,134,137,138,140,141,142,146,147,150,153,155,156,159,160,161,163,164,165,169,170,171,172,174,176,181,182,184,185,187,190,192,195,196,197,199,201,204,208,209,211,213","5,6,9,12,18,22,24,29,30,35,36,41,42,50,51,53,57,60,62,65,66,69,70,80,82,84,85,86,89,91,92,93,94,95,100,110,112,114,126,129,132,133,147,148,151,163,165,177,178,179,193,194,197,198,202,204,205,206,207,208,211,212,220,221,227,232,233,236,237,238,240,247,251,254,256,259,261,266,267,268,271,1,2,5,6,7,8,13,14,21,31,32,34,38,39,44,47,49,51,56,57,61,62,64,76,79,91,95,98,102,106,111,120,121,122,123,125,126,128,130,132,133,134,138,140,143,145,147,157,160,164,166,168,171,172,176,183,184,187,189,190,192,197,198,199,204,211,220,225,226,231,233,234,241,247,248,252,253,255,256,257,259,261,263","63,64,72,186,21,68,104,114,119,50,75,157,180,219,74,140,150,192,15,16,25,28,60,98,151,162,193,221,8,53,73,19,42,77,121,124,18,22,108,112,233,17,168,43,66,120,136,235,142,214,36,4,34,44,61,125,126,218,24,106,138,223,224,7,23,51,55,76,78,107,179,27,89,190,12,62,143,149,212,234,35,195,0,6,94,101,117,132,161,163,167,173,177,185,191,71,80,81,85,91,146,153,211,14,26,52,54,79,95,145,155,188,196,29,69,80,92,130,154,155,68,0,44,51,56,64,91,108,123,192,194,217,16,27,53,85,148,159,204,207,214,35,54,89,149,173,213,7,77,93,144,171,184,34,65,104,106,107,146,193,203,42,205,210,37,60,102,170,152,212,121,8,90,5,189,28,43,116,122,129,139,202,22,140,208,57,87,163,165,20,78,95,125,186,209,10,26,41,49,67,132,141,182,3,11,12,30,45,76,88,128,1,46,83,112,118","2,4,5,7,8,11,12,18,29,36,38,39,41,42,48,54,59,62,67,73,76,77,81,83,87,91,95,98,99,102,107,112,115,122,131,132,133,135,136,138,140,142,143,145,146,148,158,162,163,167,169,171,177,181,183,184,185,191,192,199,200,201,205,218,219,222,223,226,227,232,233,234,240,245,248,249,254,255,256,267,274,0,2,3,4,7,9,10,11,14,20,22,23,24,28,30,31,33,35,44,45,48,51,55,58,61,65,66,68,73,86,97,100,102,106,108,114,116,121,126,129,130,141,145,155,161,165,167,168,170,171,174,175,176,177,178,185,186,191,195,197,201,204,205,207,209,210,214,215,217,220,221,231,235,236,237,241,242,244,247,253,257,264,265"
109,RDA,"0,1,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,21,23,24,25,29,31,32,33,35,36,37,41,43,44,45,46,47,49,50,51,55,58,60,61,62,63,66,69,70,71,72,73,74,75,77,78,80,81,82,83,85,91,92,93,94,95,96,97,98,99,100,101,102,104,105,107,108,109,110,111,112,115,116,117,119,122,123,125,127,128,129,130,133,135,136,137,138,140,141,142,143,144,0,1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,19,20,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38","18,29,34,44,47,48,51,58,65,71,77,79,81,94,99,113,115,120,122,123,129,133,136,137,158,162,164,172,173,190,33,138,204,214,259,263,267,337","1,2,6,7,8,9,10,14,15,16,18,19,21,22,23,24,25,28,29,30,31,33,35,38,40,41,43,45,46,49,50,51,52,53,54,55,56,58,60,62,64,65,66,67,68,72,73,74,75,76,77,78,81,82,83,85,87,88,89,90,91,92,94,95,96,97,98,100,101,103,104,106,107,110,111,113,114,115,118,119,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138,139,140,143,144,79,72,117,40,85,134,0,31,35,54,57,64,66,70,77,80,108,4,28,39,51,59,88,109","8,11,39,64,73,90,103,139,173,189,198,205,246,284,300,312,331,5,13,32,43,119,154,244,318"
110,REC,"0,2,4,7,10,13,16,19,22,37,38,42,47,61,62,68,69,70,75,81,89,94,101,114,115,119,121,123,126,127,137,139,151,157,160,161,171,175,176,178,186,200,204,207,212,214,221,223,226,232,240,246,247,1,6,10,14,18,26,33,34,37,38,50,56,58,72,75,76,77,89,97,104,108,118,121,124,125,131,132,133,141,156,161,163,165,172,194,200,214,215,217,219,228,229,235,238,247,270,281,287,290,292,299,301,302","12,18,32,33,36,42,46,54,55,56,60,61,65,71,72,82,85,87,91,15,25,26,38,59,61,65,77,93,102,108,114,118,127,132,135,140,141,145,155","0,6,8,17,22,26,27,31,32,33,36,38,39,45,50,51,69,78,89,91,97,98,102,104,105,108,116,118,124,127,132,141,150,153,158,162,163,164,172,174,177,185,190,204,210,212,234,236,238,239,240,244,247,14,20,27,30,31,43,48,56,58,64,66,73,75,78,91,99,108,111,114,118,127,137,145,147,151,152,156,157,158,164,167,173,174,175,178,180,185,186,200,203,212,217,222,228,233,241,251,258,260,261,273,278,279","50,76,102,114,11,43,58,77,141,184,189,16,23,26,51,66,78,100,105,108,120,123,128,129,84,111,142,196,4,17,37,88,91,116,157,166,214,216,3,13,30,42,66,68,115,125"
111,RPS,"7,8,36,47,49,56,70,76,81,129,146,150,153,169,171,176,180,185,222,223,224,233,240,275,276,288,296,13,23,28,37,40,65,77,79,86,91,102,105,109,112,132,147,205,256,260,263,264,285,299","1,2,3,10,11,18,20,23,24,31,35,38,47,52,59,62,70,71,72,73,77,88,2,15,17,34,44,47,49,53,55,59,67,70,71,79,83,89,93,96,100,103","9,20,28,29,48,51,59,68,85,95,105,111,115,116,119,121,136,137,169,198,199,215,216,217,224,238,258,12,33,59,74,92,108,131,137,138,151,157,159,175,182,198,216,219,227,237,258,260,284,304","157,12,34,35,99,102,119,153,4,15,24,39,44,48,50,51,58,61,82,84,88,97,106,108,110,113,61,96,114,5,31,201,203,9,10,54,73,132,133,147,191,208,209,7,12,16,17"
112,SAH,"17,18,25,32,36,37,38,42,49,53,55,60,67,69,70,72,77,88,95,96,100,103,104,105,107,108,121,124,125,131,132,136,145,146,148,149,153,164,165,178,179,185,189,193,195,197,198,204,210,214,218,220,231,232,233,16,19,22,28,30,38,53,59,87,89,98,114,119,121,141,147,158,159,173,175,179,181,206,214,232,233,237,238,240,245,247,261,264,280,282,309,331,350,355","6,7,10,12,17,19,20,21,27,29,36,37,38,39,41,44,46,48,49,53,56,57,58,59,63,64,67,68,79,80,84,86,88,93,95,96,98,100,102,103,109,110,112,114,115,119,124,125,128,129,134,1,4,5,6,8,9,10,11,15,16,17,22,24,26,27,30,31,36,37,45,46,49,57,59,60,61,62,64,65,68,69,70,71,74","6,20,74,160,179,212,275,312,80,180,190,199,201,211,242,307,322,25,28,45,100,101,108,112,125,129,135,151,181,196,243,251,260,268,310,318,334,337,12,15,23,24,26,35,42,71,88,94,96,99,118,140,142,165,169,31,45,48,52,73,77,80,95,99,103,110,120,126,136,151,176,195,199,209,213,225,237,252,259,262,265,275,277,278,281,289,307,308,317,338,339,354,363,365","0,3,4,8,12,19,20,23,24,25,27,29,30,31,37,39,41,44,45,47,50,52,56,57,58,59,63,64,67,70,76,84,89,91,92,95,98,104,105,107,108,110,111,113,116,119,123,124,131,132,133,71,78,86,119,100,102,108,114,115,81,128,69,120,8,11,22,25,27,32,34,38,47,48,67,68,70,75,80,88,111,121"
113,SJI,"9,22,29,43,45,53,54,58,59,68,77,108,4,18,19,32,50,60,61,69,94,111,135,144,184,200,219","4,14,31,95,96,130,139,142,197,15,57,83,110,113,118,130,132,158,163,179,191","189,285,20,125,226,34,38,47,61,87,184,196,274,141,21,56,61,155,272,2,5,17,35,92,156,171,228,246","47,83,97,117,123,129,146,190,194,22,27,28,40,49,67,101,142,160,175,176,189"
114,SLB,"1,4,5,8,10,14,15,18,21,24,26,28,32,33,42,44,49,50,51,54,57,58,60,63,64,65,68,74,75,76,78,80,85,87,88,90,91,95,98,99,106,110,112,113,114,116,117,118,120,122,124,125,126,128,133,137,146,147,149,153,155,156,158,159,160,161,164,168,170,174,176,178,181,187,190,193,195,199,201,202,204,208,214,217,221,223,224,230,231,234,235,238,240,241,246,247,249,250,253,254,255,256,259,0,3,7,11,12,14,17,18,19,20,21,22,33,38,39,41,45,47,48,49,50,55,56,58,59,61,63,64,65,68,71,72,74,75,76,77,80,81,82,83,84,88,89,96,99,100,103,104,106,107,108,111,112,114,115,116,118,120,121,122,123,124,126,127,129,133,134,135,137,139,141,143,145,146,147,150,151,158,160,161,166,167,170,175,176,179,185,186,188,190,191,195,196,197,198,203,211,214,217,224,225,227,228,229,230,231,235,236,237,243,244,246,249,250","0,5,8,11,12,14,15,16,19,20,23,28,34,35,36,37,39,41,43,47,49,56,57,59,62,63,64,66,68,69,71,80,84,85,87,89,96,98,99,101,104,106,109,114,115,116,122,130,132,133,137,143,145,149,151,152,154,155,156,161,164,166,171,173,176,179,183,184,191,192,193,194,198,200,202,204,205,206,207,210,211,214,216,220,223,2,4,6,8,13,15,16,17,19,20,21,26,27,36,41,43,46,54,60,61,69,74,75,76,77,80,81,82,85,86,88,97,98,101,104,105,108,109,110,112,115,116,121,125,128,133,134,135,136,139,140,142,144,145,146,150,155,159,161,163,165,168,169,170,173,175,179,185,189,191,192,195,198,199,206,207,208,209,213,214,217,220,222,224,228,229,233,242","1,5,10,19,20,23,28,30,31,32,33,34,39,42,45,47,48,49,50,52,54,55,57,58,59,60,63,64,65,67,70,73,76,79,80,84,85,89,91,94,97,98,101,104,105,106,107,109,110,118,122,126,130,132,133,136,139,142,144,145,149,150,151,152,153,155,159,162,164,168,176,180,181,182,184,185,188,189,190,192,193,195,203,204,207,208,212,216,220,221,223,230,231,233,234,235,243,247,250,251,252,253,259,79,14,28,229,30,147,174,230,76,103,206,212,59,64,130,65,95,117,239,27,29,90,109,162,186,237,62,66,26,142,184,222,17,129,179,19,39,85,99,140,192,35,58,135,161,196,235,18,33,40,47,52,73,75,96,110,166,173,226,247,108,141,165,211,233,16,74,120,150,156,199,185,86,175,51,67,101,181,203,9,89,102,122,145,158,169,236,153,224,248,11,21,36,38,53,56,115,125,189,205,243,105,112,149,246,148,241,249,13,48,61,200,12","87,197,6,74,144,212,229,67,119,182,233,126,160,162,108,1,33,79,86,112,56,156,183,127,82,142,173,190,200,241,66,114,102,138,7,22,68,105,122,165,181,73,154,179,238,46,53,152,226,210,242,227,39,44,62,77,188,12,129,175,29,99,166,17,133,136,171,185,202,222,9,38,60,71,167,216,47,106,145,149,184,214,219,131,0,4,6,13,14,19,21,24,28,33,38,43,44,45,50,51,54,56,57,62,64,67,68,72,80,82,83,84,88,91,93,94,95,98,101,102,103,104,105,106,114,117,118,122,123,127,130,131,137,138,140,141,143,145,147,148,152,156,163,164,165,166,169,170,174,176,181,182,186,188,193,194,200,201,203,205,207,208,211,214,216,219,223,230,234,237,238,242"
115,SLT,"81,102,105,116,117,165,166,214,215,37,39,79,114,187,204,225,243,258,336,348","3,30,37,47,70,72,74,83,90,92,107,126,132,139,0,2,4,5,6,7,8","17,50,141,317,6,20,22,41,155,203,261,324,23,32,89,159,200,201,220,222,234,246,338,367","9,13,20,37,47,78,83,90,99,109,115,116,118,121,2,17,20,28,32"
116,SNT,"3,4,5,6,7,8,9,11,14,15,16,17,18,19,20,22,24,25,26,27,29,30,34,35,38,39,40,41,44,45,48,50,51,53,56,57,58,59,60,61,64,65,67,68,70,72,74,76,78,81,82,85,86,87,89,90,91,93,95,96,99,100,101,102,103,106,107,108,109,110,111,112,114,115,116,122,124,127,131,132,133,135,137,138,139,140,141,142,143,144,0,4,7,10,12,16,17,18,21,22,23,24,29,31,37,42,45,46,47,48,49,50,53,54,55,57,59,61,63,65,66,68,74,76,77,78,79,82,83,84,85,89,90,96,97,98,106,111,112,113,114,116,117,118,120,125,129,132,134,136,139,140,141,142,143,145,146,147,150,151,152,154,157,158,160,161,164,165,166,167,169,171,173,174,177,178,179,181,182,185,187,190,191,196,199,205,206,212,218,220,224,228,229,230,231,232,233,234,235,236,237","1,3,6,9,14,15,19,20,21,24,25,27,29,30,34,35,38,40,43,45,48,49,50,52,58,59,62,63,68,70,73,74,76,78,85,86,93,96,97,102,105,108,110,111,114,117,118,119,120,121,124,126,130,131,134,138,139,142,147,148,150,152,155,157,159,161,162,165,169,177,180,181,183,185,191,193,194,198,201,202,206,210,211,220,221,225,230,233,237,240,242,252,0,1,2,4,6,12,14,15,18,19,20,25,28,37,38,41,42,43,45,47,48,50,51,52,54,58,60,61,65,66,68,70,73,75,76,77,78,79,82,84,86,87,88,93,94,102,105,107,112,114,122,125,128,129,130,131,137,138,139,141,142,143,149,153,155,160,163,166,173,175","101,141,88,125,138,1,2,32,39,41,60,77,84,85,107,115,165,182,199,56,82,140,174,220,224,80,144,188,118,7,23,24,34,76,120,150,162,215,40,139,26,17,99,192,204,208,117,171,95,130,193,213,33,106,124,131,134,135,5,136,149,175,47,79,93,160,69,51,59,42,45,78,35,8,211,181,200,21,22,27,156,168,196,102,123,189,154,9,0,63,66,110,198,205,222,116,127,129,152,190,207,6,64,151,178,184,191,221,0,6,7,10,11,15,16,18,19,21,23,24,26,27,28,29,30,34,37,38,40,41,43,47,51,52,53,55,56,58,59,61,65,66,68,70,75,77,82,83,85,89,91,92,98,99,105,106,108,110,116,118,119,121,123,129,131,136,137,140,141,142,143,148,150,151,153,155,161,162,163,165,166,167,168,173,175,176,178,180,181,183,184,185,187,190,193,196,198,199,207,208,212,214,216,220,222,223,224,227,228,230,231,232,233,234,235,236,237,238,239","8,12,14,15,16,18,21,24,26,30,32,36,37,39,44,48,49,50,52,58,60,61,63,65,73,74,75,77,78,79,81,82,84,87,90,93,95,97,100,105,107,110,113,115,116,118,121,128,129,132,137,138,141,143,145,151,157,161,163,168,170,174,177,179,180,181,184,185,187,188,193,196,197,200,202,206,207,213,216,218,222,223,228,230,232,237,239,242,245,248,252,253,18,62,154,83,182,12,63,72,118,123,186,40,56,59,64,79,19,20,24,35,57,75,90,98,107,171,254,50,51,61,124,202,203,204,214,238,241,243,267,21,69,78,81,211,60,197,246,181,0,261,209,223,255,39,117,192,207,227,3,6,7,13,29,31,38,71,74,96,100,102,103,113,115"
117,SPF,"0,5,6,10,11,13,18,22,27,28,29,33,34,42,49,50,53,56,62,66,69,74,78,79,87,94,96,98,102,106,112,113,124,135,148,149,154,163,167,175,177,179,184,185,186,187,192,194,197,198,200,206,213,215,217,218,226,229,232,233,234,247,248,251,252,259,263,267,3,8,9,12,14,18,22,26,32,34,36,43,47,49,52,59,62,64,67,71,72,76,97,98,103,109,115,121,129,133,147,150,155,158,162,166,168,174,178,181,193,194,195,207,208,212,213,214,221,246,254,256,259,265,271,276,283,291,298,299","3,6,11,12,13,15,19,22,23,24,25,28,30,31,33,36,38,41,42,44,46,48,52,54,55,56,57,58,59,65,66,67,68,72,73,74,75,76,82,88,94,96,98,101,102,106,109,112,113,115,121,125,126,129,135,136,156,158,162,168,173,176,5,9,11,19,21,22,23,26,27,36,39,48,57,67,68,73,78,84,98,99,105,109,110,111,112,118,119,121,125,128,134,136,137,140,142,145,152,155,170,177,182,184,187,188,189,192,193,194","17,222,288,282,49,161,248,108,259,145,236,311,82,204,122,283,117,57,83,157,131,158,277,300,1,5,59,64,81,94,104,113,125,139,186,187,192,228,242,245,271,286,296,304,319,35,42,52,88,92,106,110,112,116,118,121,130,142,147,149,152,153,164,175,182,184,196,209,219,224,141,298,32,58,65,148,149,268,90,144,285,2,290,250,221,272,294,92,245,282,17,150,286,137,171,40,72,73,76,93,107,115,142,161,184,291,37,67,69,75,85,89,102,103,113,146,186,187,190,203,205,212,214,229,235,239,240,249,259","5,13,14,15,18,21,23,31,34,36,38,42,55,57,60,62,63,66,67,69,70,71,74,75,79,81,88,89,91,93,94,96,97,103,105,108,109,112,116,117,121,122,124,125,126,130,131,132,133,134,135,137,138,145,147,148,158,164,167,168,171,173,0,2,13,18,19,22,26,28,30,33,38,40,43,45,48,49,50,51,63,73,77,78,82,88,93,94,97,101,105,112,115,117,119,120,124,127,129,132,133,134,141,145,163,164,167,174,180,191"
