,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MUDA-lottery gain,MUDA-Vickrey traders gain,MUDA-Vickrey total gain
7987,HF ,273,407,680,273,4390040,60000,100,600,331401.3245,368,405,794500,2002987.5,1757943.75,1428675,1818637.5
7988,HF ,279,411,690,279,4541185,60000,100,600,350451.9375,361,384,687600,1983725,1576625,1034643.75,1780900
7989,HF ,272,428,700,272,4519345,60000,100,600,349511.5557,362,389,746650,1894887.5,1454637.5,1117587.5,1623612.5
7990,HF ,307,403,710,307,4551535,60000,100,600,354675.1513,359,335,646300,1848556.25,1550750,1332118.75,1750518.75
7991,HF ,308,412,720,308,4604435,60000,100,600,350573.9123,428,455,827250,2248587.5,1866237.5,1531737.5,2060918.75
7992,HF ,291,439,730,291,4774190,60000,100,600,352411.947,415,386,773700,2175825,1828075,1350706.25,2016493.75
7993,HF ,305,435,740,305,5231675,60000,100,600,384128.7165,403,429,792550,2133437.5,1763287.5,1508000,1907337.5
7994,HF ,302,448,750,302,4797630,60000,100,600,348369.758,344,393,704450,1846237.5,1485537.5,1214487.5,1635487.5
7995,HF ,336,424,760,336,5112215,60000,100,600,375755.7372,411,411,752400,1995593.75,1871218.75,1548918.75,1963243.75
7996,HF ,315,455,770,315,5307065,60000,100,600,378998.3991,427,471,835000,2338143.75,2257956.25,1601962.5,2296612.5
7997,HF ,316,464,780,316,5043215,60000,100,600,369839.7947,376,444,751550,2205868.75,1901731.25,1403368.75,2058381.25
7998,HF ,338,452,790,338,5399225,60000,100,600,391467.1549,433,417,854250,2303212.5,2006356.25,1648075,2073675
7999,HF ,337,463,800,337,5499715,60000,100,600,391047.3488,457,538,937800,2664325,2226337.5,1482681.25,2412187.5
8000,HF ,333,477,810,333,5232435,60000,100,600,367851.9512,431,485,850400,2347643.75,2089662.5,1705806.25,2190868.75
8001,HF ,352,468,820,352,5670915,60000,100,600,392776.5128,508,508,952150,2615800,2421975,1595525,2495012.5
8002,HF ,358,472,830,358,6087480,60000,100,600,429811.8958,462,466,899300,2319281.25,2191506.25,1527918.75,2257456.25
8003,HF ,334,506,840,334,5732160,60000,100,600,396387.3441,492,488,909700,2555225,1910312.5,1265893.75,2207393.75
8004,HF ,355,495,850,355,5352115,60000,100,600,379923.6489,426,467,781050,2217468.75,2206593.75,2118243.75,2215725
8005,HF ,348,512,860,348,5478790,60000,100,600,381884.865,447,490,870600,2357681.25,2193087.5,1845106.25,2272893.75
8006,HF ,379,491,870,379,5795800,60000,100,600,403924.9803,509,508,1036000,2736143.75,2116687.5,1677025,2364150
8007,HF ,369,511,880,369,5675210,60000,100,600,395172.2208,507,463,873950,2478775,2205156.25,1822462.5,2317162.5
8008,HF ,390,500,890,390,5891535,60000,100,600,402526.1333,479,497,920950,2383018.75,1632643.75,1193843.75,1968518.75
8009,HF ,362,538,900,362,5687760,60000,100,600,389805.7037,476,497,932950,2408187.5,2091862.5,1703000,2217112.5
8010,HF ,400,510,910,400,5883170,60000,100,600,395836.4703,546,519,1055650,2683106.25,2258656.25,1614856.25,2422456.25
8011,HF ,390,530,920,390,5980090,60000,100,600,396033.1491,576,585,1066200,2955487.5,2490431.25,1759100,2716056.25
8012,HF ,372,558,930,372,6344640,60000,100,600,419911.2616,573,595,1188800,3122812.5,2888912.5,2262312.5,3010062.5
8013,HF ,374,566,940,374,6575465,60000,100,600,436442.2657,463,471,942250,2431356.25,2195712.5,1677125,2274000
8014,HF ,389,561,950,389,6065975,60000,100,600,403750.6358,473,557,944150,2795300,2459812.5,1906093.75,2638931.25
8015,HF ,389,571,960,389,5996950,60000,100,600,391659.8553,509,571,1046300,2761587.5,2363981.25,1991312.5,2505743.75
8016,HF ,408,562,970,408,6250895,60000,100,600,409648.6175,527,541,1085250,2935868.75,2812656.25,1959212.5,2875118.75
8017,HF ,389,591,980,389,6205735,60000,100,600,395078.2682,512,602,946800,2729050,2386625,1962737.5,2538881.25
8018,HF ,439,551,990,439,6585705,60000,100,600,428424.0299,574,526,1080300,2884225,2539737.5,1912475,2754525
8019,MX ,8,2,10,2,72400,29400,500,58.8,36275.0603,8,8,30100,80312.5,1925,1925,1925
8020,MX ,7,13,20,7,46829,14200,100,142,17648.16152,5,16,9189,18080.625,9350,6412.5,11687.5
8021,MX ,13,17,30,13,81755,15300,100,153,27419.73547,6,13,9750,18083.25,15300,9512.5,15900
8022,MX ,18,22,40,18,86738,15300,100,153,22764.0988,16,24,21674,54479.125,40750,29575,44275
8023,MX ,22,28,50,22,115908,22100,100,221,30055.16022,9,13,17600,52500,32275,20612.5,36487.5
8024,MX ,28,32,60,28,167733,29400,100,294,40992.23664,17,27,48600,126827,32675,13587.5,33500
8025,MX ,27,43,70,27,351270,99500,100,995,117008.4071,39,17,83800,138350,24725,16187.5,30687.5
8026,MX ,39,41,80,39,187768,29400,100,294,47868.38604,31,26,51900,150666,136524,118636.25,147837.5
8027,MX ,34,56,90,34,443237,99500,100,995,148297.0632,39,32,80200,166137.5,134958.5,85787.5,148787.5
8028,MX ,44,56,100,44,774631,99500,100,995,210769.4082,51,63,126200,289550,152500,90175,162700
8029,MX ,39,71,110,39,498164,99500,100,995,152595.892,59,41,121100,306187.5,241725,249362.5,302262.5
8030,MX ,56,64,120,56,708007,99500,100,995,188599.5517,79,43,159700,342410,138112.5,74450,138112.5
8031,MX ,60,70,130,60,521465,99500,100,995,122760.5545,67,67,155545,338012.5,265300,144775,287737.5
8032,MX ,59,81,140,59,739203,99500,100,995,188088.6682,75,76,157935,305250,245050,195587.5,259075
8033,MX ,72,78,150,72,600111,99500,100,995,125090.6523,71,80,142500,318850,205062.5,176400,280950
8034,MX ,74,86,160,74,547999,99500,100,995,119852.5976,73,55,124600,300275,222762.5,233062.25,287725
8035,MX ,73,97,170,73,755306,99500,100,995,184286.6214,67,69,144200,296137.5,258175,229125,289500
8036,MX ,88,92,180,88,655951,99500,100,995,126425.2796,70,77,144500,401737.5,255475,183687.5,321437.5
8037,MX ,82,108,190,82,1095395,99500,100,995,253242.6213,77,63,135600,319375,312925,302562.5,318400
8038,MX ,103,97,200,97,886673,99500,100,995,189529.4964,101,84,167800,400225,329237.5,310237.5,389250
8039,MX ,100,110,210,100,1276814,99500,100,995,260458.445,106,83,204300,466887.5,412075,301750,430850
8040,MX ,108,112,220,108,1001844,99500,100,995,194772.6701,115,88,207900,516675,457412.5,379525,491862.5
8041,MX ,113,117,230,113,1111035,99500,100,995,220433.5135,107,85,209600,503637.5,492112.5,438087.5,497787.5
8042,MX ,129,111,240,111,823720,99500,100,995,158772.8024,94,51,161400,359912.5,192762.5,166337.5,235237.5
8043,MX ,113,137,250,113,832905,99500,100,995,159021.9782,120,90,212000,410862.5,96799.5,35562.5,129537.5
8044,MX ,119,141,260,119,907949,99500,100,995,137650.1181,125,82,206800,486450,158737.5,57737.5,187262.5
8045,MX ,134,136,270,134,1295343,99500,100,995,205069.2749,121,107,290100,758537.5,603287.5,407725,671125
8046,MX ,131,149,280,131,1127313,99500,100,995,173478.4173,129,110,250900,662325,550512.5,397412.5,606425
8047,MX ,132,158,290,132,1335179,99500,100,995,257701.9996,106,81,169000,421087.5,269650,204525,367800
8048,MX ,150,150,300,150,1331775,99500,100,995,221493.49,150,113,269000,641412.5,585250,494587.5,622612.5
8049,MX ,151,159,310,151,1117270,99500,100,995,141909.1604,140,108,289800,623325,285239.75,113800,338612.5
8050,MX ,153,167,320,153,1650998,99500,100,995,271149.2925,173,132,387700,797825,523350,294587.5,631887.5
8051,MX ,152,178,330,152,950723,29400,100,294,97596.98407,109,148,218828,568942,249672.75,118910.5,322755.5
8052,MX ,156,184,340,156,1242688,99500,100,995,217041.1528,112,106,195800,479975,429825,365350,468212.5
8053,MX ,162,188,350,162,1845706,99500,100,995,313467.4329,134,100,251800,601012.5,558712.5,472812.5,583112.5
8054,MX ,170,190,360,170,1203156,99500,100,995,192184.8122,134,133,242300,645062.5,607237.5,540612.5,633937.5
8055,MX ,182,188,370,182,2044651,99500,100,995,317782.6274,184,174,360500,792700,452587.5,291187.5,641687.5
8056,MX ,189,191,380,189,2058182,99500,100,995,296705.5262,218,160,472300,905700,602120,387562.5,729112.5
8057,MX ,173,217,390,173,1558608,99500,100,995,214561.0442,196,169,432900,930075,862787.5,650762.5,881550
8058,MX ,188,212,400,188,2061815,99500,100,995,305908.841,188,171,361900,867025,796350,669237.5,846287.5
8059,MX ,203,207,410,203,1773358,99500,100,995,250800.9,198,179,377000,859737.5,759987.5,680300,821500
8060,MX ,198,222,420,198,1524128,99500,100,995,207543.7906,193,170,431500,962150,810950,618087.5,880137.5
8061,MX ,233,197,430,197,1979840,99500,100,995,273009.1772,205,201,385200,950175,869075,775337.5,905412.5
8062,MX ,210,230,440,210,1814893,99500,100,995,239760.3858,201,171,425800,1015275,870075,526975,938750
8063,MX ,211,239,450,211,2072518,99500,100,995,289739.8135,194,186,388700,963137.5,945875,815050,956862.5
8064,MX ,179,281,460,179,2483671,99500,100,995,343800.5834,192,181,444800,749287.5,520050,370725,577675
8065,MX ,218,252,470,218,2170179,99500,100,995,305711.2289,213,199,416700,1061112.5,700500,403562.5,831587.5
8066,MX ,231,249,480,231,2466865,99500,100,995,303052.4287,249,202,522700,1176912.5,1136612.5,999212.5,1155037.5
8067,MX ,240,250,490,240,2044427,99500,100,995,257906.4693,221,180,399800,1056700,947412.5,879812.5,1027762.5
8068,MX ,228,272,500,228,2063394,99500,100,995,274884.9304,231,180,427300,898987.5,725812.5,446150,808087.5
8069,MX ,246,264,510,246,2303253,99500,100,995,307864.811,224,187,489300,979487.5,766487.5,583062.5,851162.5
8070,MX ,244,276,520,244,2467037,99500,100,995,327810.7025,243,227,564700,1280600,1105712.5,803287.5,1208325
8071,MX ,247,283,530,247,2259512,99500,100,995,267296.564,249,193,540000,1364862.5,1107900,691412.5,1217162.5
8072,MX ,243,297,540,243,2446464,99500,100,995,325096.6052,248,204,477400,1063737.5,986487.5,886550,1050437.5
8073,MX ,264,286,550,264,2267831,99500,100,995,276713.9766,262,231,527800,1270225,1058762.5,839462.5,1192525
8074,MX ,248,312,560,248,3041601,99500,100,995,365763.5772,295,233,649400,1435887.5,1395837.5,1318162.5,1425037.5
8075,MX ,281,289,570,281,2350634,99500,100,995,265395.5276,258,208,537900,1268050,1130862.5,844062.5,1201425
8076,MX ,277,303,580,277,2467683,99500,100,995,336523.7659,231,212,480900,1118862.5,971900,730000,1069887.5
8077,MX ,302,288,590,288,2385343,99500,100,995,281184.7161,254,191,501900,1104725,975300,860050,1065300
8078,MX ,286,314,600,286,2674872,99500,100,995,338359.9587,230,238,448100,1119000,1054925,971000,1100700
8079,MX ,297,313,610,297,2575375,99500,100,995,285458.015,275,246,550800,1370712.5,1264712.5,1058562.5,1327950
8080,MX ,289,331,620,289,3154104,99500,100,995,385017.9479,298,305,586700,1265912.5,1001653.75,713825,1142537.5
8081,MX ,325,305,630,305,3053552,99500,100,995,370889.1197,302,210,623100,1378075,1145950,869962.5,1246237.5
8082,MX ,302,338,640,302,2733866,99500,100,995,306110.7459,290,197,563100,1471262.5,1372262.5,1246875,1445312.5
8083,MX ,334,316,650,316,2598900,99500,100,995,311038.5697,321,220,557400,1271612.5,1087712.5,852262.5,1194600
8084,MX ,332,328,660,328,3543500,99500,100,995,422806.3678,311,293,602400,1543612.5,1298262.5,1100387.5,1449437.5
8085,MX ,314,356,670,314,2409403,99500,100,995,246529.4462,272,260,561000,1281150,877875,483112.5,1033687.5
8086,MX ,333,347,680,333,3144241,99500,100,995,324819.488,301,292,671600,1661125,1594587.5,1417325,1642550
8087,MX ,322,368,690,322,2655762,99500,100,995,273911.6608,309,319,640000,1388887.5,1286862.5,1063887.5,1313650
8088,MX ,339,361,700,339,2813229,99500,100,995,316790.5662,296,223,596500,1414150,1290325,1120725,1375275
8089,MX ,326,384,710,326,3102034,99500,100,995,337244.2622,317,278,601200,1450300,1194862.5,832350,1345912.5
8090,MX ,344,376,720,344,3340151,99500,100,995,368032.2104,330,264,608900,1479675,1409862.5,1311500,1472150
8091,MX ,343,387,730,343,3112558,99500,100,995,337992.1408,309,247,569100,1471362.5,1294550,1123337.5,1420800
8092,MX ,349,391,740,349,3911347,99500,100,995,422151.336,378,288,732200,1757050,1572300,1142762.5,1675575
8093,MX ,341,409,750,341,3700033,99500,100,995,386709.3105,392,327,813800,1829750,1437821.875,1093712.5,1703000
8094,MX ,369,391,760,369,3387972,99500,100,995,366497.6777,274,239,558000,1294575,1220700,1010725,1258200
8095,MX ,345,425,770,345,3228623,99500,100,995,341025.283,358,295,687700,1577237.5,1358987.5,885537.5,1476212.5
8096,MX ,367,413,780,367,3108517,99500,100,995,306633.6314,342,297,692500,1675737.5,1531662.5,1334312.5,1637412.5
8097,MX ,361,429,790,361,3359398,99500,100,995,365061.4108,364,311,775800,1725162.5,1437700,1203787.5,1624137.5
8098,MX ,384,416,800,384,3663853,99500,100,995,400675.4598,375,254,739600,1564975,1205700,1005087.5,1418037.5
8099,MX ,376,434,810,376,3648557,99500,100,995,361526.9796,353,302,726900,1937725,1761250,1515575,1889487.5
8100,MX ,371,449,820,371,4006084,99500,100,995,410481.4245,326,314,698000,1713662.5,1513037.5,1207700,1643025
8101,MX ,405,425,830,405,2834819,99500,100,995,254628.0405,345,306,684000,1680787.5,1522487.5,1211600,1597275
8102,MX ,390,450,840,390,3712593,99500,100,995,381766.4505,347,324,730400,1775037.5,1334237.5,1051937.5,1550200
8103,MX ,393,457,850,393,3524570,99500,100,995,344026.2208,371,300,766600,1770100,1679450,1392575,1729725
8104,MX ,402,458,860,402,4650245,99500,100,995,461973.5172,370,342,869700,2133025,1865137.5,1571825,2050575
8105,MX ,404,466,870,404,3066735,99500,100,995,288059.4452,378,368,759600,1819075,1511312.5,1076412.5,1663950
8106,MX ,410,470,880,410,3585244,99500,100,995,356374.4095,385,301,797300,1889237.5,1666762.5,1484037.5,1792575
8107,MX ,448,442,890,442,3682571,99500,100,995,337743.5872,425,338,783400,1974387.5,1645350,1058275,1797775
8108,MX ,417,483,900,417,4143813,99500,100,995,413082.2361,400,330,809100,1973362.5,1887050,1658687.5,1953412.5
8109,MX ,456,454,910,454,3919304,99500,100,995,373780.157,387,360,701000,1754900,1522862.5,1264962.5,1686862.5
8110,MX ,414,506,920,414,3918195,99500,100,995,386530.1635,381,368,788300,2023287.5,1709162.5,1290012.5,1892275
8111,MX ,418,512,930,418,4552934,99500,100,995,448032.4219,433,335,847800,1877350,1074870,641562.5,1492225
8112,MX ,439,501,940,439,4785977,99500,100,995,479192.6882,411,331,857700,2037237.5,1551327.5,1039975,1872325
8113,MX ,473,477,950,473,3989806,99500,100,995,382743.0539,430,366,874700,1999650,1717937.5,1463187.5,1872350
8114,MX ,476,484,960,476,4083452,99500,100,995,375562.1183,456,362,966400,2103862.5,1682200,1182975,1859950
8115,MX ,433,537,970,433,4001601,99500,100,995,366574.3246,470,419,985200,2238800,2142825,1997012.5,2228062.5
8116,MX ,493,487,980,487,3896225,99500,100,995,347488.8206,443,466,818900,2151325,1955350,1583987.5,2085087.5
8117,MX ,458,532,990,458,4257882,99500,100,995,410915.1115,404,325,784900,1904862.5,1810525,1578187.5,1870825
8118,ALX,5,5,10,5,19400,3300,500,6.6,6865.857558,7,3,6200,19062.5,12437.5,10325,12437.5
8119,ALX,10,10,20,10,69525,21600,100,216,26364.38175,5,4,6100,6687.5,3125,4740.625,5125
8120,ALX,20,10,30,10,63150,9000,100,90,17519.20375,12,4,12300,12525,6337.5,7225,8875
8121,ALX,28,12,40,12,103350,21600,100,216,27926.7345,17,6,17600,24137.5,17887.5,17462.5,18287.5
8122,ALX,34,16,50,16,90075,6000,100,60,17057.64125,10,7,10300,28853.125,19875,15950,23259.375
8123,ALX,34,26,60,26,144150,9000,100,90,24840.11373,18,26,27900,70650,62481.25,57193.75,68231.25
8124,ALX,42,28,70,28,171325,21600,100,216,37459.58656,34,26,32225,65196.875,54168.75,57953.125,62425
8125,ALX,46,34,80,34,171450,21600,100,216,31492.41972,23,27,21500,31462.5,26000,22837.5,27900
8126,ALX,43,47,90,43,195000,21600,100,216,38740.20844,29,29,27500,68250,67137.5,63300,67137.5
8127,ALX,58,42,100,42,227650,21600,100,216,34821.72454,29,19,29500,55375,45425,41550,50450
8128,ALX,57,53,110,53,223600,9000,100,90,29538.36488,33,29,33600,58100,41337.5,43587.5,53062.5
8129,ALX,59,61,120,59,251200,21600,100,216,37107.51272,41,43,45400,67262.5,49540.625,50596.875,57509.375
8130,ALX,66,64,130,64,287875,21600,100,216,46745.5546,46,48,44500,77506.25,19006.25,14640.625,31487.5
8131,ALX,91,49,140,49,376500,21600,100,216,60683.80138,48,28,43900,79425,44675,26412.5,53812.5
8132,ALX,77,73,150,73,354125,21600,100,216,47326.13575,52,46,65025,103821.875,79425,80362.5,98900
8133,ALX,97,63,160,63,354550,21600,100,216,46782.27496,58,38,65400,125025,114087.5,101737.5,119025
8134,ALX,102,68,170,68,364050,21600,100,216,43545.96709,55,31,55200,109050,100075,84859.375,105200
8135,ALX,102,78,180,78,435600,21600,100,216,53612.96485,47,49,45800,108812.5,100587.5,99962.5,107287.5
8136,ALX,92,98,190,92,506025,21600,100,216,60662.91598,71,60,93375,132662.5,54550,55384.375,85912.5
8137,ALX,112,88,200,88,463375,21600,100,216,62529.9978,74,83,76125,159568.75,141268.75,122793.75,150962.5
8138,ALX,114,96,210,96,477300,21600,100,216,61165.97298,72,62,70850,130081.25,97593.75,88637.5,118481.25
8139,ALX,131,89,220,89,568925,21600,100,216,57596.48969,89,38,87500,170887.5,123837.5,101262.5,152512.5
8140,ALX,131,99,230,99,508975,21600,100,216,55716.23978,80,54,87875,140678.125,99037.5,109831.25,131115.625
8141,ALX,125,115,240,115,555850,21600,100,216,60012.32165,65,91,68450,164118.75,144762.5,142537.5,159762.5
8142,ALX,146,104,250,104,594775,21600,100,216,66986.30924,93,81,90700,213812.5,190975,176743.75,206687.5
8143,ALX,153,107,260,107,548850,21600,100,216,53589.57455,84,73,96400,188650,113325,125900,176362.5
8144,ALX,158,112,270,112,543900,21600,100,216,49338.54984,97,113,107200,270025,254521.875,220903.125,266350
8145,ALX,156,124,280,124,688075,21600,100,216,69815.99476,101,67,110500,223950,187306.25,146725,206387.5
8146,ALX,149,141,290,141,647575,21600,100,216,63678.95551,107,75,101175,214228.125,197240.625,191387.5,210956.25
8147,ALX,168,132,300,132,733650,21600,100,216,73509.71875,122,118,143300,217200,122687.5,116350,164350
8148,ALX,170,140,310,140,728275,21600,100,216,67050.43344,108,82,110625,238159.375,199893.75,206543.75,230212.5
8149,ALX,174,146,320,146,771850,21600,100,216,76054.4213,104,101,120800,237850,184128.125,200809.375,228728.125
8150,ALX,188,142,330,142,861375,21600,100,216,81232.77125,109,90,125200,286700,242962.5,205915.625,272221.875
8151,ALX,198,142,340,142,780525,21600,100,216,67516.83586,114,117,123025,259084.375,235125,223775,251587.5
8152,ALX,189,161,350,161,860000,21600,100,216,75438.634,147,103,159200,271587.5,243900,213887.5,257725
8153,ALX,188,172,360,172,938225,21600,100,216,79941.52941,136,94,178025,262471.875,212562.5,220287.5,248200
8154,ALX,195,175,370,175,908050,21600,100,216,83390.13731,117,139,140400,303450,275721.875,259928.125,297537.5
8155,ALX,232,148,380,148,889000,21600,100,216,79007.89518,130,88,126500,296800,263256.25,221206.25,285456.25
8156,ALX,225,165,390,165,973025,21600,100,216,81941.02681,125,101,130100,284400,226781.25,201487.5,259687.5
8157,ALX,206,194,400,194,902775,21600,100,216,79214.51493,152,123,171875,272025,190781.25,162237.5,237650
8158,ALX,228,182,410,182,917800,21600,100,216,76543.37006,136,132,156200,318737.5,222359.375,209518.75,284534.375
8159,ALX,237,183,420,183,966425,21600,100,216,78218.2084,143,125,134125,309859.375,293587.5,279603.125,303862.5
8160,ALX,242,188,430,188,1102775,21600,100,216,93262.40199,135,157,142200,312675,287031.25,234528.125,302303.125
8161,ALX,267,173,440,173,1104200,21600,100,216,86473.76047,154,82,152100,306762.5,252996.875,220946.875,285771.875
8162,ALX,263,187,450,187,1198975,21600,100,216,97141.16983,178,106,192775,316856.25,252003.125,215609.375,284403.125
8163,ALX,244,216,460,216,1137025,21600,100,216,90579.53342,200,147,220475,332743.75,304225,280059.375,318203.125
8164,ALX,277,193,470,193,1116125,21600,100,216,87735.23736,150,151,163100,359375,290900,254859.375,332153.125
8165,ALX,259,221,480,221,1113850,21600,100,216,87049.10252,153,124,140350,296256.25,161875,134378.125,230321.875
8166,ALX,278,212,490,212,1076575,21600,100,216,82168.60334,166,164,170900,385662.5,349593.75,305090.625,373471.875
8167,ALX,286,214,500,214,1137850,21600,100,216,87822.71204,175,130,177400,391125,337300,266187.5,370868.75
8168,ALX,288,222,510,222,1109625,21600,100,216,79335.15535,199,157,222875,405578.125,337725,351575,389112.5
8169,ALX,314,206,520,206,1173975,21600,100,216,85109.28636,183,136,192900,403600,289687.5,267243.75,377100
8170,ALX,308,222,530,222,1306075,21600,100,216,105166.8169,164,154,161175,352865.625,309587.5,282528.125,340862.5
8171,ALX,318,222,540,222,1286150,21600,100,216,95769.60635,174,147,190100,436387.5,347587.5,306131.25,393843.75
8172,ALX,333,217,550,217,1237425,21600,100,216,94631.78972,172,133,173700,342950,300725,238359.375,318878.125
8173,ALX,327,233,560,233,1229100,21600,100,216,86002.68164,188,167,187750,442468.75,400412.5,339128.125,428084.375
8174,ALX,307,263,570,263,1338375,21600,100,216,88782.77212,198,135,215625,415796.875,394850,358518.75,410412.5
8175,ALX,321,259,580,259,1463475,21600,100,216,105508.3261,217,200,221775,490815.625,380987.5,351362.5,465987.5
8176,ALX,325,265,590,265,1450250,21600,100,216,102286.3994,216,175,229900,431962.5,409887.5,376693.75,422781.25
8177,ALX,337,263,600,263,1459050,21600,100,216,99775.70471,190,158,188350,437881.25,436646.875,426100,437475
8178,ALX,333,277,610,277,1503500,21600,100,216,107112.7327,173,147,175400,399275,290390.625,252012.5,350881.25
8179,ALX,350,270,620,270,1580875,21600,100,216,115323.2929,211,181,205375,460428.125,453850,446740.625,459418.75
8180,ALX,351,279,630,279,1569225,21600,100,216,107288.6265,203,147,218900,454175,423809.375,325578.125,442309.375
8181,ALX,353,287,640,287,1543075,21600,100,216,100294.0957,251,201,274425,449171.875,355337.5,352262.5,415150
8182,ALX,359,291,650,291,1523875,21600,100,216,103619.7827,213,166,204975,429803.125,399175,359337.5,418550
8183,ALX,354,306,660,306,1538650,21600,100,216,104149.6159,205,198,196800,459250,427406.25,410893.75,453975
8184,ALX,377,293,670,293,1486450,21600,100,216,94446.16853,255,217,274550,466943.75,374312.5,368487.5,429912.5
8185,ALX,370,310,680,310,1607600,21600,100,216,106988.1243,256,204,265450,521006.25,489643.75,448693.75,509550
8186,ALX,374,316,690,316,1654325,21600,100,216,103777.4211,193,223,194025,433921.875,384528.125,355259.375,423037.5
8187,ALX,370,330,700,330,1684325,21600,100,216,106186.5899,232,182,246575,540453.125,521462.5,465350,534712.5
8188,ALX,389,321,710,321,1667625,21600,100,216,102579.4601,227,216,257200,555800,535781.25,509137.5,553456.25
8189,ALX,394,326,720,326,1680575,21600,100,216,104505.8461,240,201,257675,563728.125,540259.375,493340.625,556050
8190,ALX,424,306,730,306,1804800,21600,100,216,112862.0175,287,219,317300,636100,594287.5,534168.75,619275
8191,ALX,423,317,740,317,1875300,21600,100,216,123467.1059,271,191,287250,603656.25,581543.75,535575,588856.25
8192,ALX,435,315,750,315,1907200,21600,100,216,122425.023,259,203,282850,538506.25,496684.375,451959.375,520500
8193,ALX,415,345,760,345,1795525,21600,100,216,101960.835,271,238,308575,701728.125,693212.5,673609.375,700806.25
8194,ALX,418,352,770,352,1731575,21600,100,216,106231.8131,309,268,344125,620084.375,489237.5,533693.75,589196.875
8195,ALX,432,348,780,348,2034725,21600,100,216,121567.453,301,233,345225,563496.875,440387.5,456637.5,530625
8196,ALX,456,334,790,334,1850425,21600,100,216,107482.3212,309,207,312475,652303.125,608787.5,576025,643912.5
8197,ALX,439,361,800,361,1927675,21600,100,216,118558.2584,234,259,257700,572900,555506.25,515062.5,569493.75
8198,ALX,448,362,810,362,1985275,21600,100,216,120190.518,275,240,286025,594371.875,533887.5,507262.5,572000
8199,ALX,468,352,820,352,2000375,21600,100,216,118631.8755,255,226,256375,621878.125,602350,554962.5,618137.5
8200,ALX,476,354,830,354,1891600,21600,100,216,108778.887,293,236,314350,601793.75,573712.5,500787.5,592475
8201,ALX,458,382,840,382,2117675,21600,100,216,125269.5868,310,213,310575,578215.625,518062.5,475787.5,557475
8202,ALX,472,378,850,378,2073450,21600,100,216,122266.5786,267,214,282250,610793.75,576237.5,487525,599775
8203,ALX,484,376,860,376,1982300,21600,100,216,115889.8723,358,294,384700,713187.5,463271.875,385225,603493.75
8204,ALX,519,351,870,351,1949025,21600,100,216,107233.9003,279,231,290400,630087.5,551262.5,463546.875,606140.625
8205,ALX,501,379,880,379,2138925,21600,100,216,128096.831,281,254,289000,634300,608812.5,519037.5,627296.875
8206,ALX,509,381,890,381,2048575,21600,100,216,121157.7974,283,258,296800,633062.5,611825,510456.25,625100
8207,ALX,496,404,900,404,2142225,21600,100,216,122286.1526,325,267,335725,703209.375,499700,484925,649662.5
8208,ALX,497,413,910,413,2095000,21600,100,216,114394.7715,281,288,273350,621231.25,574525,538206.25,606487.5
8209,ALX,540,380,920,380,2231200,21600,100,216,132043.951,303,269,310300,679262.5,659250,642771.875,676375
8210,ALX,531,399,930,399,2274650,21600,100,216,127159.5602,356,265,364150,742518.75,696193.75,651556.25,728293.75
8211,ALX,540,400,940,400,2200225,21600,100,216,113668.0337,335,314,386675,802078.125,680800,555306.25,747718.75
8212,ALX,560,390,950,390,2068500,21600,100,216,113288.9723,329,269,331450,749068.75,684237.5,647728.125,729262.5
8213,ALX,537,423,960,423,2172600,21600,100,216,120117.2604,358,252,372150,703081.25,553328.125,595018.75,676450
8214,ALX,586,384,970,384,2243625,21600,100,216,129481.5793,325,259,317300,665325,582796.875,512300,628984.375
8215,ALX,577,403,980,403,2211650,21600,100,216,120907.935,325,234,326300,693450,615209.375,533137.5,659509.375
8216,ALX,531,459,990,459,2348450,21600,100,216,124972.9571,345,297,373700,776325,702750,561200,746425
8217,FOE,2,8,10,2,221200,107200,200,536,121294.5176,2,1,1200,1400,0,0,0
8218,FOE,7,13,20,7,798787,368600,200,1843,394194.0408,19,65,194687,314675,0,0,0
8219,FOE,15,15,30,15,465527,81100,200,405.5,126454.6431,19,18,45000,49387.5,20650,17375,21025
8220,FOE,19,21,40,19,503037,107200,200,536,148833.6127,24,28,44900,74112.5,7375,2250,7500
8221,FOE,31,19,50,19,1309800,107200,200,536,297457.0221,77,84,208800,311987.5,152825,70250,179637.5
8222,FOE,30,30,60,30,1515987,368600,500,737.2,550829.6486,42,152,451087,620150,82075,29662.5,87462.5
8223,FOE,40,30,70,30,1031850,107200,100,1072,210104.599,68,58,178400,143525,54287.5,50275,90150
8224,FOE,36,44,80,36,1504177,96000,100,960,261458.829,123,116,357530,396328.75,324125,274125,362200
8225,FOE,45,45,90,45,1396197,96000,200,480,238273.3595,71,130,235700,213600,115875,69125,152137.5
8226,FOE,49,51,100,49,1824237,368600,200,1843,443634.0206,120,227,592000,894950,596187.5,571875,685412.5
8227,FOE,51,59,110,51,1715840,107200,100,1072,289322.8387,125,157,367200,302562.5,59300,54625,104637.5
8228,FOE,66,54,120,54,2819640,368600,100,3686,610655.1441,108,228,829600,1380125,837525,803425,1057187.5
8229,FOE,65,65,130,65,2127774,368600,100,3686,442320.72,108,241,552700,904175,811037.5,759487.5,816925
